,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
75,voiture,17,https://www.volkswagen.fr/fr/modeles-et-configurateur.html,1,200.0,15.0,81.0,73.0,76.0,4824.0,4458.0,73.0,3.0,1072.0,2.0,1423.0,4.0,1178.0,2180.822123941056,1696.0,3412.1978686857465,1063.0000000000005,4.0,text/html;charset=utf-8,200.0,OK,Indexable,,Volkswagen France | Toute la gamme de véhicules Volkswagen,58.0,565.0,,0.0,0.0,"Découvrez toute la gamme de véhicules Volkswagen - Voitures citadines, familiales, berlines, sportives, électriques, hybrides, breaks, SUV et monospaces.",153.0,939.0,"gamme, modèles, Voitures citadines, familiales, berlines, sportives, électriques, hybrides, breaks, SUV, monospaces",115.0,Tous les modèles,16.0,,0.0,Citadines (2),13.0,Compactes (4),13.0,"noodp, noydir","index, follow",,,https://www.volkswagen.fr/fr/modeles-et-configurateur.html,,,,,,,2398860.0,632190.0,285.0,105.0,0,0,Very Easy,0,0.0,1.0,,3.0,1.0,0.0,0,130.0,116.0,0.0,18.0,16.0,0.0,,,,,ab9b8175539eb7bf908563f1702e84a3,0,"Mon, 27 May 2024 07:56:51 GMT",,,,1.1,https://www.volkswagen.fr/fr/modeles-et-configurateur.html,2024-05-27 16:10:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
76,voiture,18,https://www.bmw.fr/fr/accueil.html,1,200.0,63.0,83.0,57.0,77.0,30287.0,676.0,81.0,14.0,1367.0,2.0,2468.0,2.0,1550.0,2876.91315597226,2191.0,3650.476778138751,787.9960554768187,6.0,text/html;charset=utf-8,200.0,OK,Indexable,,Site Officiel BMW | Voitures Neuves et d'Occasions,50.0,452.0,,0.0,0.0,"Les offres BMW pour particuliers et professionnels : Compacte, SUV, Berline, Break, Coupé... En 100% électrique, Hybride Rechargeable, Essence ou Diesel.",153.0,944.0,,0.0,,0.0,,0.0,Site Web actuellement non disponible en intégralité.,52.0,TROUVEZ VOTRE BMW.,18.0,"index,follow",,,,https://www.bmw.fr/fr/accueil.html,,,,,,,142970.0,18623.0,929.0,208.0,0,0,Very Easy,0,0.0,1.0,,5.0,1.0,0.0,0,103.0,86.0,0.0,9.0,9.0,0.0,,,,,c7a1c31d038be816cc98098de188f0b4,0,,,,,1.1,https://www.bmw.fr/fr/accueil.html,2024-05-27 16:10:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
77,voiture,20,https://www.larousse.fr/dictionnaires/francais/voiture/82405,1,200.0,482.0,61.0,22.0,54.0,8.0,17.0,65.0,13.0,2432.0,5.0,2985.0,46.0,1729.0,1823.4752027109585,2579.0,2688.280214147412,510.0000000000002,50.0,text/html; charset=utf-8,200.0,OK,Indexable,,Définitions : voiture - Dictionnaire de français Larousse,57.0,487.0,,0.0,0.0,"voiture - Définitions Français : Retrouvez la définition de voiture, ainsi que les expressions, difficultés, citations... - synonymes, homonymes, difficultés, citations.",169.0,979.0,voiture,7.0,Expressions avec voiture,24.0,Difficultés de voiture,22.0, voiture,9.0,"En voiture !,",13.0,"index,follow",,,,https://www.larousse.fr/dictionnaires/francais/voiture/82405,,,,,,,57903.0,13572.0,617.0,201.0,0,0,Fairly Easy,0,0.0,3.0,,15.0,1.0,0.0,0,96.0,69.0,0.0,15.0,10.0,0.0,,,,,518a6cef9239540c7418db54456c47ed,0,,,,,1.1,https://www.larousse.fr/dictionnaires/francais/voiture/82405,2024-05-27 16:10:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
78,voiture occasion,1,https://www.lacentrale.fr/,0,403.0,1075.0,88.0,53.0,86.0,178021.0,19555.0,0.0,0.0,,,,,,,,,,,text/html;charset=utf-8,403.0,HTTP Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,583.0,583.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.lacentrale.fr/,2024-05-27 16:10:19,,,,,,,,0,0,0,0,0,0,0,0,0
79,voiture occasion,2,https://www.leboncoin.fr/voitures/offres,0,403.0,13.0,87.0,27.0,87.0,12606.0,16.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/voitures/offres,2024-05-27 16:10:18,,,,,,,,0,0,0,0,0,0,0,0,0
80,voiture occasion,3,https://www.spoticar.fr/voitures-occasion,0,200.0,29.0,86.0,40.0,49.0,2589.0,88272.0,434.0,19.0,2381.0,3.0,2413.0,54.0,2398.0,2679.2023179348616,2983.0,4508.980379353166,1493.9999999999993,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Véhicules occasion | SPOTICAR,29.0,280.0,,0.0,0.0,"SPOTICAR vous propose des occasions sélectionnées par les réseaux officiels de PEUGEOT, CITROËN, OPEL, FIAT, JEEP, DS, ALFA ROMEO ET ABARTH",139.0,931.0,Voitures d'occasion; véhicules d'occasion,41.0,Notre sélection de véhicules d'occasion garantis,48.0,,0.0,68960 Véhicules d'occasion,26.0,,0.0,"index, follow",,,,https://www.spoticar.fr/voitures-occasion,,,,,,,1049029.0,71634.0,3415.0,1084.0,0,0,Very Easy,0,0.0,0.0,,47.0,1.0,0.0,0,893.0,441.0,0.0,9.0,8.0,0.0,,,,,d306f2e77886be3e99e89964ce7dfecb,0,"Mon, 27 May 2024 13:42:08 GMT",,,,1.1,https://www.spoticar.fr/voitures-occasion,2024-05-27 16:10:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
81,voiture occasion,4,https://www.autosphere.fr/recherche,0,200.0,561.0,85.0,31.0,67.0,229.0,87305.0,130.0,9.0,1206.0,18.0,1706.0,21.0,1838.0,3920.168157795335,2360.0,5827.466971110381,1142.5000000000055,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voiture occasion : annonces autos garanties et révisées en France,65.0,590.0,,0.0,0.0,Trouvez votre voiture d'occasion parmi des milliers d'annonces sur autosphere.fr. Des voitures révisées et garanties par des concessionnaires partout en France.,160.0,986.0,,0.0,Annonces de voitures d'occasion toutes marques,46.0,,0.0,Découvrez toutes nos marques de voitures d’occasion,51.0,Nos voitures d’occasion par catégorie,37.0,,,,,https://www.autosphere.fr/recherche,,,,,,,1254001.0,177875.0,8892.0,1593.0,0,0,Easy,0,0.0,0.0,,68.0,1.0,0.0,0,253.0,134.0,0.0,7.0,6.0,0.0,,,,,571d5113c0850d412be7449ad1d49cc0,0,,,,,1.1,https://www.autosphere.fr/recherche,2024-05-27 16:10:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
82,voiture occasion,5,https://www.aramisauto.com/achat/occasion,0,200.0,66.0,82.0,44.0,72.0,54853.0,35470.0,187.0,10.0,1136.0,5.0,2862.0,28.0,1916.0,2088.98172933512,2497.0,5777.609495546023,2022.9985732902464,15.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voitures occasion au meilleur prix garanti | Aramisauto,55.0,489.0,,0.0,0.0,Trouvez facilement votre prochaine voiture occasion. Bénéficiez de réductions jusqu'à -40% sur les véhicules chez Aramisauto.,125.0,775.0,,0.0,voitures occasion en vente,26.0,,0.0,La référence en matière de vente de voitures d’occasion,55.0,Découvrez en vidéo le parcours de votre future voiture d'occasion reconditionnée par Aramisauto !,97.0,"index, follow",,,,https://www.aramisauto.com/achat/occasion,,https://www.aramisauto.com/?page=2,,,,,445805.0,62423.0,4716.0,763.0,0,0,Easy,0,0.0,1.0,,4.0,2.0,0.0,0,257.0,217.0,0.0,3.0,3.0,0.0,,,,,53c70a8e1cf114b4a412529a94b4e820,0,,,,,1.1,https://www.aramisauto.com/achat/occasion,2024-05-27 16:10:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
83,voiture occasion,6,https://occasion.largus.fr/auto/,0,,,78.0,32.0,73.0,241.0,4.0,0.0,0.0,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,578.0,578.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://occasion.largus.fr/auto/,2024-05-27 16:10:24,,,,,,,,0,0,0,0,0,0,0,0,0
84,voiture occasion,7,https://www.automobile.fr/,0,,,84.0,64.0,82.0,9113.0,0.0,0.0,0.0,888.0,2.0,1002.0,1.0,523.0,939.499146512446,1020.0,1494.4501066901369,305.9999999999999,2.0,text/html;charset=utf-8,200.0,OK,Indexable,,automobile.fr: Voiture occasion – Annonces auto moto,52.0,487.0,,0.0,0.0,"Recherchez des voitures d'occasion, motor-homes, motos et utilitaires sur automobile.fr : Des milliers d'annonces automobile en France et en Europe",147.0,909.0,,0.0,Recherchez votre véhicule,25.0,Plus d'un million de véhicules neufs et d'occasion,50.0,Votre navigateur n'est malheureusement plus pris en charge,58.0,,0.0,,,,,,,,,,,,46830.0,9833.0,305.0,63.0,0,0,Fairly Hard,0,0.0,0.0,,20.0,1.0,0.0,0,38.0,14.0,0.0,12.0,12.0,0.0,,,,,3f3cb44b7a3de8f2b79149f6ae37e559,0,,,,,1.1,https://www.automobile.fr/,2024-05-27 16:10:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
85,voiture occasion,8,https://www.capcar.fr/voiture-occasion,0,200.0,545.0,83.0,30.0,70.0,586.0,12977.0,124.0,6.0,954.0,2.0,1337.0,9.0,1137.0,1339.9710523232966,1426.0,3597.0085508319144,1386.0,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Acheter une voiture d’occasion controlée en toute sécurité et au meilleur prix,78.0,685.0,,0.0,0.0,"Découvrez notre large sélection de voitures contrôlées au meilleurs prix. Profitez de nos services : garantie, paiement sécurisé, financement, livraison...",155.0,921.0,,0.0,Nos voitures d'occasion,23.0,,0.0,Nos voitures les plus recherchées 🔎,36.0,,0.0,"index, follow",,,,https://www.capcar.fr/voiture-occasion,,,,,,,343950.0,47999.0,1125.0,453.0,0,0,Very Easy,0,0.0,0.0,,7.0,1.0,0.0,0,143.0,126.0,0.0,5.0,5.0,0.0,,,,,e6b3c58f72db2497885732a615ec3e8a,0,,,,,1.1,https://www.capcar.fr/voiture-occasion,2024-05-27 16:10:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
86,voiture occasion,9,https://www.carizy.com/voiture-occasion,0,200.0,25.0,71.0,10.0,58.0,237.0,99.0,0.0,0.0,1243.0,3.0,1279.0,41.0,1514.0,3344.3255853908827,2095.0,5329.668353708346,776.4999999999995,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,4905.0,1559.0,1.0,1.0,0,0,Hard,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,91d73a12b7a3f0d0a5213af94df5d413,0,,,,,1.1,https://www.carizy.com/voiture-occasion,2024-05-27 16:10:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
87,voiture occasion,10,https://www.paruvendu.fr/voiture-occasion/,0,200.0,101.0,86.0,66.0,64.0,1837.0,17062.0,170.0,3.0,1015.0,3.0,1551.0,0.0,1175.0,1280.0353270951148,1662.0,1611.0812037205988,8.0,7.0,text/html;charset=iso-8859-1,200.0,OK,Indexable,,"Voiture occasion : annonces achat, vente de véhicules - ParuVendu.fr",68.0,614.0,,0.0,0.0,Trouvez votre voiture d'occasion à acheter parmi 144 610 annonces gratuites de particuliers et concessionnaires automobiles sur ParuVendu.fr,140.0,883.0,"voiture occasion, annonces achat, vente, automobiles",52.0,Votre voiture d'occasion à portée de clic,41.0,,0.0,Accès par catégorie de véhicule,31.0,Derniers véhicules d'occasion publiés,37.0,all,,,,https://www.paruvendu.fr/voiture-occasion/,,,,,,,192840.0,36005.0,1674.0,398.0,0,0,Easy,0,0.0,1.0,,2.0,1.0,0.0,0,185.0,175.0,0.0,2.0,2.0,0.0,,,,,e8b1ed427ad8e67e7d03648d91bcdee6,0,,,,,1.1,https://www.paruvendu.fr/voiture-occasion/,2024-05-27 16:10:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
88,voiture occasion,11,https://www.bymycar.fr/v/voiture-occasion,1,200.0,26.0,72.0,54.0,60.0,26.0,8466.0,315.0,0.0,1434.0,3.0,1510.0,3.0,2425.0,678.7392736500324,3160.0,2856.177479482987,422.5000000000002,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Achat Voiture Occasion - Livraison à Domicile | BYmyCAR,55.0,509.0,,0.0,0.0,Achetez votre voiture d'occasion en toute confiance chez BYmyCAR. Des milliers de véhicules toutes marques sélectionnés pour leur qualité et leur fiabilité.,156.0,947.0,,0.0,Achat d’une voiture d’occasion : le choix BYmyCAR,49.0,,0.0,Polo 1.0 TSI 110 S&S DSG7,25.0,e-CRAFTER VAN 35 L3H3 68 CH BVA,31.0,,,,,https://www.bymycar.fr/v/voiture-occasion,,,,,,,248641.0,33370.0,4843.0,1224.0,0,0,Very Easy,0,0.0,1.0,,43.0,1.0,0.0,0,557.0,316.0,0.0,0.0,0.0,0.0,,,,,e184b5b29c50ba8659cf18d3ea41ef0b,0,,,,,1.1,https://www.bymycar.fr/v/voiture-occasion,2024-05-27 16:10:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
89,voiture occasion,12,https://www.lacentrale.fr/region/occasion-voiture-ile-de-france/paris-75.html,1,200.0,287.0,,,,1.0,0.0,65.0,13.0,,,,,,,,,,,text/html;charset=utf-8,403.0,HTTP Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,583.0,583.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.lacentrale.fr/region/occasion-voiture-ile-de-france/paris-75.html,2024-05-27 16:10:28,,,,,,,,0,0,0,0,0,0,0,0,0
90,voiture occasion,13,https://www.ouestfrance-auto.com/voiture-occasion/,1,,,49.0,,44.0,15.0,0.0,0.0,0.0,924.0,3.0,2561.0,15.0,951.0,1030.6993687979973,1701.0,1592.1764555391953,114.75720182291673,7.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Voiture Occasion - Achat serein - Annonces | Ouest France Auto,62.0,565.0,,0.0,0.0,"Avec Ouestfrance-auto.com, bénéficiez d'une sélection incroyable de Voitures d'occasion actuellement en stock, au meilleur prix & partout en France !",149.0,915.0,,0.0,Voiture Occasion,16.0,,0.0,Trouvez votre voiture d'occasion,32.0,Trouvez votre voiture d'occasion partout en France !,52.0,"index, follow",,,,,,https://www.ouestfrance-auto.com/voiture-occasion/?page=2,,,,,230072.0,43240.0,3262.0,780.0,0,0,Very Easy,0,0.0,1.0,,1.0,1.0,0.0,0,100.0,89.0,0.0,8.0,7.0,0.0,,,,,7b6ac2c8f82dea402915d78d3ee84f59,0,,,,,1.1,https://www.ouestfrance-auto.com/voiture-occasion/,2024-05-27 16:10:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
91,voiture occasion,14,https://www.caravenue.com/fr/voiture-occasion,1,200.0,352.0,77.0,39.0,37.0,1.0,12984.0,137.0,9.0,1303.0,2.0,1586.0,62.0,1416.0,2124.797283610479,2176.0,2650.814060061279,324.46862075621266,27.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voiture occasion réseau CAR Avenue : tout notre stock,53.0,486.0,,0.0,0.0,"Tout le stock voiture occasion du réseau CAR Avenue : 3218 autos à retrouver dans nos concessions multimarques et notre centre VO situés en France, au Luxembourg, en Belgique et en Suisse",187.0,1183.0,,0.0,Voiture occasion : 3 218 véhicules en vente,43.0,,0.0,,0.0,,0.0,,,,,,,https://www.caravenue.com/fr/voiture-occasion/2,,,,,146319.0,16082.0,1567.0,370.0,0,0,Easy,0,0.0,1.0,,1.0,1.0,0.0,0,181.0,140.0,0.0,9.0,8.0,0.0,,,,,b178558e416928fba8ffac162dc37702,0,,,,,1.1,https://www.caravenue.com/fr/voiture-occasion,2024-05-27 16:10:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
92,voiture occasion,15,https://occasions.jeanlain.com/voiture,1,,,80.0,36.0,63.0,69.0,8396.0,0.0,0.0,2334.0,2.0,2518.0,23.0,1680.0,2281.958409252512,1881.0,2734.566093628562,564.9533652802949,34.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Vente en ligne de voiture d'occasion toute marques | Jean Lain Occasions,72.0,655.0,,0.0,0.0,Découvrez votre prochaine voiture parmi le stock de véhicules en vente 100% en ligne sur Jean Lain Occasions.,109.0,679.0,,0.0,Acheter une voiture d'occasion en ligne Essayez et réservez une voiture parmi nos 3220 véhicules d'occasion et de démonstration !,129.0,,0.0,3220 véhicules disponibles,26.0,Accès rapide vers nos gammes de véhicules à succès,50.0,,,,,,,,,,,,504926.0,33625.0,1776.0,472.0,0,0,Very Easy,0,0.0,0.0,,2.0,1.0,0.0,0,219.0,150.0,0.0,4.0,4.0,0.0,,,,,e7b116b045173b0d4cb18cd729787b1b,0,,,,,1.1,https://occasions.jeanlain.com/voiture,2024-05-27 16:10:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
93,voiture occasion,16,https://www.autoscout24.fr/,1,200.0,141.0,92.0,59.0,89.0,585329.0,66853.0,92.0,25.0,1186.0,3.0,1674.0,0.0,1192.0,749.4023805924287,1610.0,1001.55,13.0,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,150.000 voitures d'occasion en France | AutoScout24,51.0,469.0,,0.0,0.0,Voitures d'occasion à vendre! Plus de 2.700.000 voitures d'occasions et neuves à vendre en Europe avec AutoScout24.,115.0,729.0,,0.0,Tu cherches une voiture neuve ou d'occasion ? Découvre les offres disponibles sur AutoScout24,93.0,,0.0,AutoScout24: la plus grande plateforme en ligne de voitures en Europe,69.0,,0.0,"index, follow",,,,https://www.autoscout24.fr/,,,,,,,381392.0,96200.0,691.0,143.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,1.0,0.0,0,108.0,86.0,0.0,21.0,21.0,0.0,,,,,295460edcb39287b38f783e1c03f0032,0,,,,,1.1,https://www.autoscout24.fr/,2024-05-27 16:10:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
94,voiture occasion,17,https://www.dscertified.dsautomobiles.fr/acheter-voiture-occasion,1,200.0,26.0,81.0,33.0,,2.0,34876.0,60.0,8.0,1391.0,3.0,1847.0,47.0,1452.0,2262.347159056896,2091.0,4194.933394305543,1536.5,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Véhicule occasion premium | DS CERTIFIED,40.0,385.0,,0.0,0.0,Trouvez votre voiture d'occasion premium parmi notre sélection de véhicules d’occasion certifiés DS sur le site DS CERTIFIED.,125.0,766.0,,0.0,Notre sélection de véhicules d'occasion DS certifiés,52.0,,0.0,3118 véhicules d'occasion,25.0,,0.0,"index, follow",,,,https://www.dscertified.dsautomobiles.fr/acheter-voiture-occasion,,,,,,,401557.0,35347.0,1809.0,536.0,0,0,Fairly Easy,0,0.0,0.0,,53.0,1.0,0.0,0,149.0,63.0,0.0,5.0,5.0,0.0,,,,,f088d1a6da610198ae43a18e192fbaef,0,"Sun, 26 May 2024 22:39:10 GMT",,,,1.1,https://www.dscertified.dsautomobiles.fr/acheter-voiture-occasion,2024-05-27 16:10:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
95,voiture occasion,19,https://autoselect.arval.fr/,1,200.0,81.0,72.0,39.0,63.0,4858.0,923.0,39.0,6.0,771.0,2.0,881.0,0.0,732.0,3032.1324333539515,1966.0,2381.652039154039,69.99999999999977,19.0,text/html;charset=utf-8,200.0,OK,Indexable,,Voitures d'occasion de qualité | Arval AutoSelect,49.0,430.0,,0.0,0.0,"Trouvez votre voiture d'occasion dans un large choix de véhicules issus de nos contrats de location longue durée. Variété des marques et des modèles, voitures fiables entretenues dans les réseaux des marques, historique de maintenance complet, 140 points de contrôle avant livraison, 6 mois de garantie.",303.0,1870.0,"Voitures d'occasion, véhicules d'occasion",41.0,Votre voiture d'occasion vous emmènera très loin.,49.0,,0.0,Roulez en toute confiance,25.0,Derniers véhicules ajoutés,26.0,,,,,,,,,,,,381154.0,117313.0,370.0,83.0,0,0,Easy,0,0.0,0.0,,8.0,1.0,0.0,0,68.0,44.0,0.0,8.0,4.0,0.0,,,,,5b232a3d3a45cc5df524338abddc1ef7,0,"Tue, 14 May 2024 09:29:22 GMT",,,,1.1,https://autoselect.arval.fr/,2024-05-27 16:10:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
96,voiture occasion,20,https://www.elite-auto.fr/occasion,1,200.0,10127.0,82.0,34.0,74.0,686.0,22235.0,168.0,8.0,811.0,4.0,1221.0,5.0,2195.0,3417.4471073354434,3142.0,4034.868443173117,2289.574960387002,17.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voiture d'occasion : 1419 annonces à partir de 6 785€,53.0,474.0,,0.0,0.0,"Votre véhicule d'occasion dès 6 785€ disponible immédiatement, sous garantie, livraison dans toute la France avec Elite-Auto ☎ 01.30.49.40.40",141.0,875.0,,0.0,Trouvez la voiture d'occasion qui vous convient avec Elite Auto,63.0,,0.0,Nos véhicules d'occasion,24.0,Pourquoi acheter une voiture d'occasion ?,41.0,,,,,,,,,,,,478912.0,74331.0,3707.0,790.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,2.0,0.0,0,172.0,171.0,0.0,3.0,3.0,0.0,,,,,de51a830a09b17d7b55f51f1aaa5d0d6,0,,,,,1.1,https://www.elite-auto.fr/occasion,2024-05-27 16:10:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
