,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
1500,croisières pas cher,25,"https://croisiere.promovacances.com/fr/croisieres/croisiere-caraibes-et-antilles/destination,15,0/",1,200.0,2098.0,69.0,32.0,,1.0,2437.0,29.0,28.0,689.0,3.0,1810.0,12.0,1492.0,931.2530608220059,2320.0,2726.0,271.5,56.0,32.0,3.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Caraïbes et Antilles : Bons plans & Croisières pas chères Caraïbes et Antilles en 1 clic !,100.0,852.0,,0.0,0.0,"Envie d'une croisière Caraïbes et Antilles ? 1000 croisières Caraïbes et Antilles 2024 dès 209 €. Retrouvez les plus beaux bateaux de croisière, escales et itinéraires de croisières Caraïbes et Antilles en 1 clic sur Promovacances &#9755; Réservez maintenant !",260.0,1519.0,,0.0,0.0,"croisières Caraïbes et Antilles, croisière Caraïbes et Antilles, croisière Caraïbes et Antilles pas chère, croisière Caraïbes et Antilles pas cher",146.0,Croisière Caraïbes et Antilles,30.0,,0.0,1000 croisières,15.0,Plongez au cœur d'une diversité remarquable en croisière dans les Caraïbes et les Antilles,90.0,"index,follow",,,,,,,"https://croisiere.promovacances.com/fr/croisieres/croisiere-caraibes-et-antilles/destination,15,0/",,,,,,,77126.0,19249.0,1647.0,299.0,0,0,Fairly Easy,0,0.0,4.0,,7.0,5.0,0.0,0,40.0,35.0,0.0,0.0,0.0,0.0,,,,,5b631e0b3d0a9a38cb83ba0c967c80fa,0,,,,,1.1,"https://croisiere.promovacances.com/fr/croisieres/croisiere-caraibes-et-antilles/destination,15,0/",2024-02-06 16:24:43,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1501,croisières pas cher,26,https://www.destockagecroisieres.fr/escales-croisieres/marseille.html,1,200.0,229.0,81.0,50.0,65.0,195.0,9899.0,76.0,9.0,1715.0,5.0,2355.0,22.0,1598.0,1775.6472203453104,2257.0,3791.75,256.0,8.0,84.0,18.0,text/html; charset=UTF-8,200.0,OK,Indexable,,https://www.destockagecroisieres.fr/escales-croisieres/marseille.html,69.0,632.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,croisieres marseille,20.0,Croisières Marseille :,22.0,Croisières Marseille,20.0,Que peut-on visiter lors d’une escale au port de Marseille ?,60.0,Quelles sont les destinations possibles au départ du port de Marseille ?,72.0,"index,follow",,,,,,,,,,,,,,380540.0,58253.0,3318.0,944.0,0,0,Fairly Easy,0,0.0,1.0,,37.0,15.0,0.0,0,172.0,83.0,0.0,6.0,4.0,0.0,,,,,251b6c11a91926499c8fbabaf1a38aa6,0,,,,,1.1,https://www.destockagecroisieres.fr/escales-croisieres/marseille.html,2024-02-06 16:24:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1502,croisières pas cher,27,https://www.senior-vacances.com/croisieres-pas-cheres/,1,200.0,337.0,55.0,21.0,,0.0,4.0,34.0,8.0,1719.0,3.0,2383.0,6.0,1719.0,1467.8184312421038,2383.0,974.0,0.0,6.0,43.0,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Offres de Croisières pas chères : promos et réductions,54.0,485.0,Offres de Croisières pas chères : promos et réductions,54.0,485.0,Découvrez comment réserver votre croisière pas cher grâce aux offres promos et réductions. Profitez également de nos remises partenaires !,138.0,865.0,,0.0,0.0,,0.0,Croisières pas chères : promos et réductions pour réserver votre croisière à petit prix,87.0,,0.0,Les croisières en promos : les bons plans pour partir en croisière pas cher,75.0,Les remises club senior vacances,32.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.senior-vacances.com/croisieres-pas-cheres/,,,,,,,173805.0,39976.0,1954.0,308.0,0,0,Normal,0,0.0,1.0,,8.0,1.0,0.0,0,67.0,36.0,0.0,8.0,8.0,0.0,,,,,81ab725f1a86a9865899121fa47754e4,0,"Tue, 06 Feb 2024 12:24:42 GMT",,,,1.1,https://www.senior-vacances.com/croisieres-pas-cheres/,2024-02-06 16:24:39,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1503,croisières pas cher,28,https://voyages.carrefour.fr/serp?s_c.site=B2C&s_c.destination=MCEN&ref_c.type_produit=croisieres,1,200.0,8190.0,56.0,5.0,,0.0,150.0,76.0,26.0,528.0,7.0,988.0,69.0,592.0,809.402801231452,1125.0,1653.0,162.0,33.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/serp?s_c.site=B2C&s_c.destination=MCEN&ref_c.type_produit=croisieres,2024-02-06 16:24:49,,,,,,,,0,0,0,0,0,0,0,0,0
1504,croisières pas cher,29,https://www.croisiere-club.com/fr-voyage-bateau-croisiere-pas-cher.html,1,200.0,1169.0,48.0,7.0,,0.0,4.0,25.0,4.0,860.0,2.0,1064.0,1.0,860.0,2093.044544000093,1064.0,3099.75,1.5,1.0,13.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage bateau croisiere pas cher,32.0,296.0,,0.0,0.0,voyage en bateau de croisière pas cher : Embarquez pour un époustouflant voyage en bateau de croisière pas cher,111.0,703.0,,0.0,0.0,"voyage bateau croisiere pas cher, croisière, croisières en ligne, spécialiste croisières",88.0,Croisière Club,14.0,Voyage en bateau de croisière pas cher,38.0,Embarquez pour un époustouflant voyage en bateau de croisière pas cher,70.0,,0.0,,,,,,,,,,,,,,,32377.0,9991.0,449.0,65.0,0,0,Fairly Easy,0,0.0,0.0,,4.0,1.0,0.0,0,45.0,28.0,0.0,6.0,5.0,0.0,,,,,58eb207488d333d2daa2f158637d4df8,0,,,,,1.1,https://www.croisiere-club.com/fr-voyage-bateau-croisiere-pas-cher.html,2024-02-06 16:23:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1505,croisières pas cher,30,https://www.costakreuzfahrten.ch/fr/croisieres.html,1,200.0,293.0,,,,3.0,0.0,0.0,2.0,1935.0,3.0,4158.0,28.0,1935.0,10829.511571113304,4158.0,11638.5,217.5,28.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Croisières pas cher: promotions à partir de 139€  | Costa Croisières,68.0,590.0,,0.0,0.0,Offres exclusives: découvrez les croisières à bas prix et réservez votre croisière maintenant!,94.0,559.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costakreuzfahrten.ch/fr/croisieres.html,,,,,,,101734.0,19162.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,405622a3ccb29d48243e2ee700f8427,0,,,,,1.1,https://www.costakreuzfahrten.ch/fr/croisieres.html,2024-02-06 16:27:05,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1506,croisières pas cher,31,https://www.art-et-voyage.com/croisieres-pas-cheres/,1,200.0,1115.0,70.0,29.0,,0.0,97.0,26.0,1.0,,,,,,842.5,,842.5,0.0,,22.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières pas chères, comment les trouver ? Conseils et astuces ! - | Art & Voyage",83.0,731.0,,0.0,0.0,"Partir en voyage à bord d’un navire vous permet de vivre une expérience hors du commun. Une croisière vous permet de découvrir des villes, des îles paradisiaques et des paysages à couper le souffle. C'est une véritable expérience inoubliable durant tout votre séjour à bord du bateau ! Néanmoins, le prix d'une croisière peut refroidir certains touristes, qui peuvent alors se tourner vers d'autres types de voyages, moins onéreux.",431.0,2608.0,,0.0,0.0,,0.0,Comment trouver des croisières pas chères ? Astuces et conseils utiles !,72.0,,0.0,Comment trouver facilement une croisière peu coûteuse ?,55.0,Quelles sont les destinations à choisir pour une croisière aux prix imbattables ?,81.0,"follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large",,,,,,,https://www.art-et-voyage.com/croisieres-pas-cheres/,,,,,,,45251.0,12115.0,1228.0,166.0,0,0,Fairly Easy,0,0.0,1.0,,8.0,1.0,0.0,0,43.0,29.0,0.0,1.0,1.0,0.0,,,,,1c266ec653bc05d1af3f050501fabd82,0,,,,,1.1,https://www.art-et-voyage.com/croisieres-pas-cheres/,2024-02-06 16:27:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1507,croisières pas cher,32,https://www.croisierepascher.online/croisiere-depart-marseille,1,200.0,736.0,67.0,24.0,,0.0,160.0,78.0,1.0,2976.0,1.0,3477.0,2.0,2976.0,2543.517793796715,3477.0,1239.0,0.0,2.0,106.0,19.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière pas chère départ Marseille :✔ Offres et Itinéraires 2024,66.0,569.0,,0.0,0.0,Cherchez-vous une croisière pas chère au départ de Marseille ?&#x26F5; Découvrez les itinéraires et les offres disponibles dans notre catalogue de croisières,157.0,906.0,,0.0,0.0,,0.0,Croisière pas cher en Méditerranée départ Marseille,51.0,,0.0,CROISIÈRE EN MÉDITERRANÉE AU DÉPART DE MARSEILLE,48.0,,0.0,"index,follow",,,,,,,https://www.croisierepascher.online/croisiere-depart-marseille,,,,,,,206908.0,18152.0,2399.0,601.0,0,0,Easy,0,0.0,0.0,,6.0,4.0,0.0,0,116.0,79.0,0.0,0.0,0.0,0.0,,,,,544ad7a66172b5a57623d3d15fea74a5,0,,,,,1.1,https://www.croisierepascher.online/croisiere-depart-marseille,2024-02-06 16:25:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1508,croisières pas cher,33,https://www.croisiere-club.com/fr-partir-croisiere-pas-cher.html,1,200.0,596.0,46.0,6.0,,0.0,3.0,25.0,4.0,860.0,2.0,1064.0,1.0,860.0,2305.4197104769355,1064.0,3126.25,12.0,1.0,5.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Partir croisiere pas cher,25.0,213.0,,0.0,0.0,Partir en croisière pas cher : Bénéficiez de l'aide de nos conseillers pour partir en croisière pas cher et savourer tous les instants.,135.0,780.0,,0.0,0.0,"partir croisiere pas cher, croisière, croisières en ligne, spécialiste croisières",81.0,Croisière Club,14.0,Partir en croisière pas cher,28.0,Bénéficiez de l'aide de nos conseillers pour partir en croisière pas cher et savourer tous les instants.,104.0,,0.0,,,,,,,,,,,,,,,30703.0,9258.0,242.0,38.0,0,0,Very Easy,0,0.0,0.0,,4.0,1.0,0.0,0,45.0,28.0,0.0,6.0,5.0,0.0,,,,,7ab63186b1867c92990aea4fc9f20701,0,,,,,1.1,https://www.croisiere-club.com/fr-partir-croisiere-pas-cher.html,2024-02-06 16:26:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1509,croisières pas cher,34,https://baage.fr/blogs/infos/comment-trouver-une-croisiere-pas-chere-bonnes-pratiques,1,,,55.0,0.0,46.0,1.0,1.0,0.0,0.0,1005.0,5.0,2549.0,14.0,1005.0,1744.00911075603,2549.0,1897.25,96.5,14.0,7.0,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Comment trouver une croisière pas chère ?,41.0,384.0,,0.0,0.0,"croisière pas chère, promotion croisière, vacances croisière pas cher... Découvrez toutes nos astuces qui vous permettront d'économiser sur une croisière !",155.0,947.0,,0.0,0.0,,0.0,Comment trouver une croisière pas chère ?,41.0,,0.0,"Croisière pas chère, entre voyage et découverte de différents paysages",70.0,Quels sont les différents itinéraires de croisières proposés en France ?,72.0,,,,,,,,https://baage.fr/blogs/infos/comment-trouver-une-croisiere-pas-chere-bonnes-pratiques,,,,,,,379060.0,64373.0,2439.0,404.0,0,0,Easy,0,0.0,2.0,,18.0,1.0,0.0,0,245.0,82.0,0.0,11.0,5.0,0.0,,,,,e1e2c3b54a1c255e999aa9562b4917c4,0,,,,,1.1,https://baage.fr/blogs/infos/comment-trouver-une-croisiere-pas-chere-bonnes-pratiques,2024-02-06 16:26:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1510,croisières pas cher,35,https://www.azur-croisieres.com/pas-cheres-discount,1,200.0,4925.0,82.0,20.0,,0.0,18256.0,93.0,0.0,2965.0,3.0,3823.0,11.0,2965.0,877.3130190616757,3823.0,1539.5,161.0,11.0,117.0,34.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières pas chères et dégriffées, promos sur nos croisières discount",71.0,631.0,,0.0,0.0,Azur-Croisieres.com : des croisières pas chères et des remises pour tous.,73.0,446.0,,0.0,0.0,,0.0,Croisières en promotion - Croisière pas chère 2024-2025-2026,60.0,,0.0,Peut-on vraiment trouver des croisières pas chères ?,52.0,,0.0,"index,follow",,,,,,,https://www.azur-croisieres.com/pas-cheres-discount,,,,,,,331515.0,25359.0,2473.0,845.0,0,0,Very Easy,0,0.0,0.0,,12.0,12.0,0.0,0,104.0,104.0,0.0,0.0,0.0,0.0,,,,,108291d5e24cd0da2ac197648d61132b,0,"Tue, 22 Nov 2022 14:04:03 GMT",,,,1.1,https://www.azur-croisieres.com/pas-cheres-discount,2024-02-06 16:25:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1511,croisières pas cher,36,https://www.discount-voyage.com/bons-plans/category/croisiere/,1,200.0,2965.0,69.0,,,0.0,383.0,118.0,0.0,4737.0,,,8.0,4737.0,2570.0568316479125,,1435.0,0.0,8.0,32.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Bons plans Croisière pas cher à moitié prix -50% - Discount Voyage,66.0,592.0,,0.0,0.0,"Bons plans de croisière pas cher ( séjour, vol + hôtel) à moitié prix (-50% et +). Tarifs de séjour en promotion, prix discount et dégriffé, croisière soldée avec réduction.",173.0,1007.0,,0.0,0.0,,0.0,Croisière pas cher,18.0,,0.0,"Découverte de Paris avec croisière sur la Seine - 4* | Paris, France",68.0,"Romance, croisière, luxe et cava près de Bruges - 4*",52.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.discount-voyage.com/bons-plans/category/croisiere/,,,,,,,189682.0,34739.0,912.0,188.0,0,0,Very Easy,0,0.0,3.0,,15.0,1.0,0.0,0,171.0,115.0,0.0,0.0,0.0,0.0,,,,,f82795c834e226c69a060631c60f712f,0,,,,,1.1,https://www.discount-voyage.com/bons-plans/category/croisiere/,2024-02-06 16:26:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1512,croisières pas cher,37,https://www.taoticket.fr/croisi%C3%A8res/low-cost,1,200.0,974.0,69.0,2.0,,33.0,66409.0,130.0,62.0,1358.0,4.0,1557.0,5.0,1358.0,2563.0698426531058,1557.0,1241.0,81.5,5.0,41.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
1513,croisières pas cher,38,https://www.tourmag.com/Quelle-offre-choisir-pour-une-croisiere-pas-chere_a116719.html,1,200.0,119.0,59.0,32.0,,0.0,32.0,64.0,20.0,1492.0,3.0,1736.0,10.0,1492.0,2333.5074619670895,1736.0,3765.4999999999995,16.0,10.0,31.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Quelle offre choisir pour une croisière pas chère ?,51.0,440.0,,0.0,0.0,"Contrairement aux trajets aériens ou ceux en train, une croisière est un voyage qui se prépare jusqu’aux moindres détails, des fois même quelques mois à l’avance. Que vous soyez partant pour une de...",200.0,1233.0,,0.0,0.0,"Croisière, Voyage",17.0,Quelle offre choisir pour une croisière pas chère ?,51.0,,0.0,Réserver seul ou… ?,19.0,Les astuces pour payer le moins possible,40.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,,https://www.tourmag.com/Quelle-offre-choisir-pour-une-croisiere-pas-chere_a116719.html,,,,,,,68405.0,17220.0,2302.0,365.0,0,0,Fairly Easy,0,0.0,0.0,,10.0,4.0,0.0,0,85.0,66.0,0.0,24.0,20.0,0.0,,,,,3e9773ed01fb6e451fdb69db7b3d61df,0,,,,,1.1,https://www.tourmag.com/Quelle-offre-choisir-pour-une-croisiere-pas-chere_a116719.html,2024-02-06 16:25:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1514,croisières pas cher,39,https://www.partirdesuite.com/type/croisiere/,1,200.0,754.0,64.0,5.0,,0.0,227.0,160.0,6.0,2953.0,4.0,3285.0,6.0,2953.0,1480.7259649716493,3285.0,1368.25,0.0,6.0,86.0,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière de dernière minute à -50% et + | Partir de suite à (-50%) et +,72.0,615.0,,0.0,0.0,"Croisière de dernière minute pas cher à -50% et +. Réservation Croisière pour un départ demain, après-demain ou dans 1 semaine et à moitié prix.",144.0,886.0,,0.0,0.0,,0.0,Last minute Croisière,21.0,,0.0,Lastminute: départ ultra dernière minute à moitié prix,54.0,Croisière de 15 jours au départ de Marseille,44.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.partirdesuite.com/type/croisiere/,,,,,,,263555.0,47531.0,2384.0,375.0,0,0,Easy,0,0.0,2.0,,41.0,6.0,0.0,0,280.0,155.0,0.0,7.0,6.0,0.0,,,,,1bcdd5fc23272476456ae800325ae35a,0,,,,,1.1,https://www.partirdesuite.com/type/croisiere/,2024-02-06 16:27:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1515,croisières pas cher,40,https://www.malistedecourses.net/croisiere-pas-chere/,1,403.0,445.0,,,,0.0,0.0,0.0,0.0,,,,,,1529.7413918938232,,1424.0,0.0,,24.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière pas chère : quelles sont les meilleures compagnies ?,62.0,553.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Quelle compagnie pour partir en croisière pas cher ?,52.0,,0.0,Où partir en vacances avec une croisière pas chère ?,52.0,Comment trouver une croisière pas chère ?,41.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.malistedecourses.net/croisiere-pas-chere/,,,,,,,132912.0,20418.0,1515.0,226.0,0,0,Easy,0,0.0,1.0,,35.0,1.0,0.0,0,161.0,34.0,0.0,2.0,2.0,0.0,,,,,afe25e72eff5bc47f140393c6e492712,0,,,,,1.1,https://www.malistedecourses.net/croisiere-pas-chere/,2024-02-06 16:27:08,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1516,croisières pas cher,41,https://msc-croisieres.croisierenet.com/comp_5/discount/msc/croisiere-pas-chere.html,1,,,,,,,,,,1856.0,2.0,2943.0,11.0,1856.0,1497.7122728161721,2943.0,2083.7000000000003,196.00000000000023,11.0,48.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"index, follow",,,,,,,,,,,,,,308981.0,28704.0,1613.0,540.0,0,0,Very Easy,0,0.0,3.0,,1.0,1.0,0.0,0,77.0,73.0,0.0,11.0,11.0,0.0,,,,,22bb861cf49c904fcc56c6dbade459bc,0,,,,,1.1,https://msc-croisieres.croisierenet.com/comp_5/discount/msc/croisiere-pas-chere.html,2024-02-06 16:27:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1517,croisières pas cher,42,https://www.croisieres.best/croisiere-pas-cher,1,200.0,1438.0,74.0,57.0,,0.0,15.0,2.0,0.0,,,,,,248.0,,248.0,0.0,,66.0,14.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière pas cher,18.0,161.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Trouver une croisière pas cher,30.0,,0.0,Cinq questions et réponses de croisieres que chaque futur croisieriste devrait se poser,87.0,Comment trouver une croisiere pas chere derniere minute ?,57.0,,,,,,,,,,,,,,,38346.0,14216.0,5354.0,637.0,0,0,Fairly Easy,0,0.0,0.0,,1.0,1.0,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,4b2e2d6f8d33dd10f507846c31fec5ff,0,,,,,1.1,https://www.croisieres.best/croisiere-pas-cher,2024-02-06 16:24:10,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1518,croisières pas cher,43,https://je-voyage.net/croisiere-pas-cher/,1,200.0,1778.0,64.0,25.0,,0.0,174.0,57.0,4.0,4115.0,,4232.0,4.0,4115.0,811.5975489813662,4232.0,811.0,0.0,4.0,32.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Toutes les astuces pour trouver une croisière pas cher,54.0,483.0,Toutes les astuces pour trouver une croisière pas cher,54.0,483.0,"Les vacances permettent de se détendre et pour décompresser après plusieurs mois de stress et de travail. L'une des meilleures façons de totalement voyage Barbade, Conseils, États-Unis, Grèce, Grenade, Italie, Turquie pas cher",226.0,1394.0,,0.0,0.0,,0.0,Toutes les astuces pour trouver une croisière pas cher,54.0,,0.0,Faire une croisière hors saison,31.0,La réservation anticipée d'une croisière permet de faire des économies,70.0,"max-image-preview:large, index,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,,,,,,,,,133413.0,27612.0,1863.0,310.0,0,0,Easy,0,0.0,1.0,,17.0,2.0,0.0,0,152.0,60.0,0.0,5.0,3.0,0.0,,,,,43b93f4c669be44784d6fcf45958a4e3,0,"Tue, 06 Feb 2024 15:26:57 GMT",,,,1.1,https://je-voyage.net/croisiere-pas-cher/,2024-02-06 16:26:55,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1519,croisières pas cher,44,https://www.officiel-des-vacances.com/cherchez-et-comparez/croisieres,1,200.0,2723.0,81.0,42.0,50.0,46.0,31520.0,95.0,5.0,3057.0,4.0,3834.0,48.0,3057.0,3340.085967174162,3834.0,3746.25,456.0,48.0,10.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Comparateur de croisières pas chères | L'Officiel des vacances,62.0,558.0,,0.0,0.0,Bons Plans croisières. Cherchez et comparez de nombreuses croisières - Voyagez en économisant et partez au meilleur prix !,122.0,764.0,,0.0,0.0,,0.0,Recherchez une croisière,24.0,,0.0,Meilleures offres de croisières pas chères,42.0,,0.0,,,,,,,,https://www.officiel-des-vacances.com/cherchez-et-comparez/croisieres,,,,,,,228839.0,49577.0,516.0,161.0,0,0,Very Easy,0,0.0,1.0,,9.0,4.0,0.0,0,129.0,97.0,0.0,5.0,5.0,0.0,,,,,182d8b53320b5941dd5d2de5515dee25,0,"Tue, 06 Feb 2024 14:48:17 GMT",,,,1.1,https://www.officiel-des-vacances.com/cherchez-et-comparez/croisieres,2024-02-06 16:25:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1520,croisières pas cher,45,https://www.costacroisieres.fr/,1,200.0,250.0,79.0,45.0,70.0,1086.0,259.0,0.0,2.0,3485.0,12.0,5547.0,7.0,2645.0,6063.42262882654,5277.0,6003.75,302.5,33.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Costa Croisières: voyages et vacances en croisière | Costa Croisières,69.0,613.0,,0.0,0.0,Découvrez les offres exclusives et les destinations de rêve Costa Croisières avec le Meilleur Prix Garanti. Visitez le site et préparez votre voyage en croisière !,163.0,952.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costacroisieres.fr/,,,,,,,146514.0,25774.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,bbb4b75d95421b44c0c8f6ea4153a3d8,0,,,,,1.1,https://www.costacroisieres.fr/,2024-02-06 16:26:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1521,croisières pas cher,46,https://www.voyagespirates.fr/croisieres,1,200.0,1082.0,73.0,27.0,39.0,223.0,1432.0,110.0,29.0,1773.0,3.0,2567.0,2.0,1773.0,1605.8395038536512,2567.0,2202.5,478.5,2.0,44.0,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisières : Découvrez plusieurs pays en un seul voyage - VoyagesPirates,72.0,651.0,,0.0,0.0,"Vous avez envie de découvrir l'Italie, l'Espagne, et la Corse, mais ne savez pas quoi choisir ? La Croisière est idéale pour découvrir plusieurs pays en un seul voyage. Alors laissez-vous ne tenter pas une croisière pas chère.",226.0,1340.0,,0.0,0.0,,0.0,Croisières,10.0,,0.0,Le respect de votre vie privée est une priorité,47.0,"Croisières pas chères : Les meilleures offres pour une croisière en Méditerranée, aux Caraïbes et bien plus…",108.0,,,,,,,,https://www.voyagespirates.fr/croisieres,,,,,,,304705.0,54689.0,1992.0,355.0,0,0,Easy,0,0.0,0.0,,0.0,0.0,0.0,0,138.0,110.0,0.0,20.0,20.0,0.0,,,,,4a4aa1f678fae4232085b4c8f28e2587,0,,,,,1.1,https://www.voyagespirates.fr/croisieres,2024-02-06 16:27:37,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
