,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Croisière,1,https://www.msccroisieres.fr/,0,200.0,38.0,84.0,67.0,80.0,34508.0,1977.0,57.0,67.0,18.0,2305.0,14.0,5122.0,2.0,2267.0,1298.3504904189008,4157.0,2138.6028382437858,982.9999999999999,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,,0.0,,0.0,nos offres,10.0,NOS MEILLEURES DESTINATIONS,27.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/,,,,,,,209592.0,33057.0,1262.0,240.0,0,0,Fairly Easy,0,0.0,0.0,,26.0,3.0,0.0,0,95.0,59.0,0.0,90.0,65.0,0.0,,,,,4c958d0857e2d639a24e85c0081539d8,0,,,,,1.1,https://www.msccroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
74,croisière sur le nil,15,https://www.voyagespirates.fr/sejours/croisiere-5-sur-le-nil-et-decouverte-des-pyramides-de-gizeh,1,200.0,1882.0,56.0,18.0,,1.0,25.0,33.0,23.0,42.0,1760.0,2.0,2183.0,2.0,1540.0,1203.4165336801987,2080.0,2619.9625696112244,704.0028985361157,2.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière 5* sur le Nil ⛵️ et découverte des pyramides de Gizeh 😍,66.0,562.0,,0.0,0.0,"100€ offerts sur un circuit exceptionnel de 8 jours avec guide francophone, vols A/R, transferts, 7 nuits de croisière et nuit au Caire inclus",142.0,838.0,,0.0,Croisière 5* sur le Nil ⛵️ et découverte des pyramides de Gizeh 😍,66.0,,0.0,Le respect de votre vie privée est une priorité,47.0,Points forts,12.0,,,,,,,https://www.voyagespirates.fr/sejours/croisiere-5-sur-le-nil-et-decouverte-des-pyramides-de-gizeh,,,,,,,308725.0,57635.0,921.0,164.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,35.0,31.0,0.0,29.0,23.0,0.0,,,,,a54d4dd1133c4ebbc9f76d4f8873fce4,0,,,,,1.1,https://www.voyagespirates.fr/sejours/croisiere-5-sur-le-nil-et-decouverte-des-pyramides-de-gizeh,2024-06-10 10:19:26,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
75,croisière sur le nil,16,https://www.voyageursdumonde.fr/voyage-sur-mesure/voyage-egypte-vallee-du-nil/croisiere-sur-le-nil-sur-les-pas-d-agatha-christie/poi6250,1,200.0,95.0,53.0,22.0,44.0,5.0,102.0,242.0,23.0,85.0,765.0,,,33.0,1124.0,3464.257604292247,1950.0,3390.5516445718886,225.5,33.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière sur le Nil sur les pas d'Agatha Christie - Voyageurs du Monde,71.0,624.0,,0.0,0.0,Découvrez l'offre de voyage sur mesure Egypte - Vallée du Nil : Sur le Nil - Hôtels de légende & croisière sur le Steam Ship Sudan. Demande de devis personnalisé auprès de l’agence spécialiste Voyageurs du Monde.,212.0,1298.0,,0.0,Sur le Nil - Hôtels de légende & croisière sur le Steam Ship Sudan,66.0,,0.0,Votre voyage,12.0,Itinéraire,10.0,,,,,,,https://www.voyageursdumonde.fr/voyage-sur-mesure/voyage-egypte-vallee-du-nil/croisiere-sur-le-nil-sur-les-pas-d-agatha-christie/poi6250,,,,,,,231576.0,231576.0,3457.0,518.0,0,0,Very Easy,0,0.0,3.0,,12.0,1.0,0.0,0,298.0,242.0,0.0,22.0,20.0,0.0,,,,,18b8cbb73e37672883b404107083ec98,0,,,,,1.1,https://www.voyageursdumonde.fr/voyage-sur-mesure/voyage-egypte-vallee-du-nil/croisiere-sur-le-nil-sur-les-pas-d-agatha-christie/poi6250,2024-06-10 10:19:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
76,croisière sur le nil,17,https://voyages.carrefour.fr/sejour-etranger/louxor/croisiere-le-nil-en-bleu?pageType=product&s_pid=337337,1,200.0,3025.0,52.0,19.0,,0.0,30.0,45.0,30.0,,605.0,5.0,1089.0,22.0,605.0,878.3378624949503,1089.0,1349.0077605115737,95.00000000000006,22.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/sejour-etranger/louxor/croisiere-le-nil-en-bleu?pageType=product&s_pid=337337,2024-06-10 10:19:26,,,,,,,,0,0,0,0,0,0,0,0,0
77,croisière sur le nil,18,https://www.maisonsduvoyage.com/afrique/egypte/croisiere,1,200.0,664.0,56.0,24.0,51.0,25.0,45.0,251.0,3.0,77.0,1954.0,2.0,2633.0,6.0,1954.0,2747.446783082414,2633.0,4007.168865544644,655.4999999999998,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Egypte, sur le nil en felouque & luxe (Afrique) - Les Maisons du Voyage",81.0,708.0,,0.0,0.0,Envie de Croisière Non Egypte? Découvrez la sélection des Maisons du Voyage ou contactez-nous pour vos envies de voyage sur mesure.,131.0,840.0,Croisière,9.0,Croisière Egypte,16.0,,0.0,LES CLÉS POUR BIEN PRÉPARER VOTRE CROISIÈRE EN ÉGYPTE,53.0,OÙ PARTIR EN CROISIÈRE EN ÉGYPTE ? Top 5 des sites incontournables pour une croisière de luxe sur le nil,104.0,"INDEX,FOLLOW",,,,,,https://www.maisonsduvoyage.com/afrique/egypte/croisiere,,,,,,,282413.0,57864.0,2645.0,679.0,0,0,Very Easy,0,0.0,2.0,,21.0,1.0,0.0,0,459.0,221.0,0.0,3.0,3.0,0.0,,,,,9b57fbd7d4b99720f6378753af679a0e,0,,,,,1.1,https://www.maisonsduvoyage.com/afrique/egypte/croisiere,2024-06-10 10:19:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
78,croisière sur le nil,19,https://www.voyage-prive.com/offres/croisieres-en-egypte,1,,,39.0,3.0,,0.0,1.0,0.0,0.0,79.0,1451.0,3.0,2845.0,17.0,1451.0,1958.4133439164516,2845.0,2913.0620159191612,113.0,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière sur le Nil en Egypte pas cher - Voyage Privé,54.0,469.0,,0.0,0.0,"Partez pour une croisière sur le Nil à la découverte des sites archéologiques et des vestiges égyptiens. Et, profitez d'offres exclusives vers l'Egypte jusqu'à -70% à bord de bateaux de croisière luxueux.",204.0,1211.0,html-meta-keywords,18.0,,0.0,,0.0,Croisière sur le Nil en Egypte pas cher,39.0,,0.0,,,,,,,https://www.voyage-prive.com/offres/croisieres-en-egypte,,,,,,,117035.0,28448.0,1807.0,252.0,0,0,Fairly Easy,0,0.0,1.0,,2.0,1.0,0.0,0,28.0,23.0,0.0,14.0,14.0,0.0,,,,,bba6924efaf3f8992f1f5a081dd76089,0,,,,,1.1,https://www.voyage-prive.com/offres/croisieres-en-egypte,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
79,croisière sur le nil,20,https://www.filovent.com/croisiere/egypte,1,200.0,6691.0,78.0,47.0,56.0,15.0,11856.0,71.0,6.0,76.0,1926.0,2.0,2159.0,2.0,1399.0,1280.70044600673,1688.0,1623.0113356023724,71.5,98.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière en Égypte sur le Nil,30.0,255.0,,0.0,0.0,Offrez-vous une croisière inoubliable en Égypte à bord d'un dahabieh. Longez le Nil et partez à la découverte des sites archéologiques et des vestiges égyptiens.,161.0,977.0,,0.0,Croisières en Egypte,20.0,,0.0,Filtrez les résultats,21.0,Contactez nos conseillers afin de dénicher votre future croisière,65.0,,,,,,,https://www.filovent.com/croisiere/egypte,https://www.filovent.com/croisiere/egypte,,,,,,374830.0,53477.0,3153.0,699.0,0,0,Very Easy,0,0.0,1.0,,12.0,1.0,0.0,0,100.0,83.0,0.0,4.0,4.0,0.0,,,,,b92402f43641996fb6c5a9ee4ab66762,0,,,,,1.1,https://www.filovent.com/croisiere/egypte,2024-06-10 10:19:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
80,la croisière s'amuse,1,https://fr.wikipedia.org/wiki/La_croisi%C3%A8re_s%27amuse,0,,,69.0,23.0,64.0,263.0,3.0,0.0,0.0,,631.0,2.0,698.0,0.0,894.0,718.8280958451721,959.0,289.00770011008416,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
81,la croisière s'amuse,2,https://www.allocine.fr/series/ficheserie_gen_cserie=410.html,0,,,64.0,15.0,50.0,15.0,64.0,0.0,0.0,42.0,980.0,5.0,1631.0,12.0,980.0,729.0850247757969,1631.0,2414.3573617695893,157.50000000000034,12.0,text/html; charset=UTF-8,200.0,OK,Indexable,,La Croisière s'amuse - Série TV 1977 - AlloCiné,47.0,417.0,,0.0,0.0,"La Croisière s'amuse est une série TV de Aaron Spelling avec Gavin MacLeod (Merrill Stubing), Ted Lange (Isaac Washington). Retrouvez tous les détails des 9 saisons et des 256 épisodes de la série, ainsi que toutes les news et les vidéos.",238.0,1450.0,,0.0,La Croisière s'amuse,20.0,,0.0,Synopsis & Info,15.0,Comment regarder cette série,28.0,"index,follow,max-snippet:-1,max-image-preview:large",noarchive,,,,,,,,,,,,505733.0,66385.0,1237.0,317.0,0,0,Easy,0,0.0,1.0,,7.0,5.0,0.0,0,35.0,30.0,0.0,0.0,0.0,0.0,,,,,3e2c23b3496cda24834a7ba7df6fd449,0,"Mon, 10 Jun 2024 07:45:00 GMT",,,,1.1,https://www.allocine.fr/series/ficheserie_gen_cserie=410.html,2024-06-10 10:19:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
82,la croisière s'amuse,3,https://www.senscritique.com/serie/la_croisiere_s_amuse/212742,0,,,50.0,0.0,,0.0,22.0,0.0,0.0,27.0,1567.0,2.0,1784.0,7.0,1567.0,1905.595348793243,1784.0,3169.7114074507354,777.0000000000005,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,La croisière s'amuse - Série (1977) - SensCritique,50.0,438.0,,0.0,0.0,"La croisière s'amuse est une série de Aaron Spelling. Synopsis : À bord du luxueux paquebot (le Pacific Princess, puis le Sun Princess) qui vogue sur l'Océan Pacifique,...",171.0,1023.0,,0.0,La croisière s'amuse,20.0,,0.0,,0.0,,0.0,"index,follow,max-snippet:-1",,,,,,https://www.senscritique.com/serie/la_croisiere_s_amuse/212742,,,,,,,339739.0,68120.0,589.0,180.0,0,0,Very Easy,0,0.0,2.0,,1.0,1.0,0.0,0,106.0,76.0,0.0,15.0,15.0,0.0,,,,,a24052e2df60542a8cc11bba868776d2,0,,,,,1.1,https://www.senscritique.com/serie/la_croisiere_s_amuse/212742,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
83,la croisière s'amuse,4,https://www.lavoixdunord.fr/1415577/article/2024-01-05/la-croisiere-s-amuse-pourquoi-se-rue-sur-la-diffusion-de-l-integrale-sur,0,,,18.0,,,0.0,1.0,0.0,0.0,18.0,2071.0,4.0,2615.0,11.0,2071.0,2396.623968696884,2615.0,3167.198066079416,292.5000000000002,11.0,text/html; charset=utf-8,200.0,OK,Indexable,,"«La croisière s’amuse»: pourquoi on se rue sur l’intégrale, sur Paramount Channel - La Voix du Nord",99.0,880.0,,0.0,0.0,"Qui ne connaît pas le générique du « Love boat » ? Même les moins de 20 ans ont déjà entendu parler de « La croisière s’amuse », du capitaine Stubing, du barman Isaac… Depuis le 1er janvier, la série culte est diffusée sur la chaîne Paramout.",242.0,1470.0,,0.0,"«La croisière s’amuse»: pourquoi on se rue sur l’intégrale, sur Paramount Channel",81.0,,0.0,Parce que quelques chiffres s’imposent,38.0,Parce que l’histoire n’est pas compliquée à suivre,50.0,"follow,index,noarchive,max-image-preview:large,max-snippet:-1,max-video-preview:-1",,,,,,https://www.lavoixdunord.fr/1415577/article/2024-01-05/la-croisiere-s-amuse-pourquoi-se-rue-sur-la-diffusion-de-l-integrale-sur,,,,,,,289441.0,61885.0,858.0,124.0,0,0,Fairly Easy,0,0.0,3.0,,2.0,1.0,0.0,0,98.0,55.0,0.0,15.0,14.0,0.0,,,,,57cbe6227fc802f34d0cdcf2cf2912e7,0,"Mon, 10 Jun 2024 08:19:30 GMT",,,,1.1,https://www.lavoixdunord.fr/1415577/article/2024-01-05/la-croisiere-s-amuse-pourquoi-se-rue-sur-la-diffusion-de-l-integrale-sur,2024-06-10 10:19:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
84,la croisière s'amuse,5,https://www.youtube.com/watch?v=0wiOEPkZQZ8,0,,,,,,,,,,77.0,1323.0,24.0,3457.0,18.0,1687.0,6488.402447495109,4727.0,8469.9,3051.000000000001,17.0,text/html; charset=utf-8,200.0,OK,Indexable,,Générique   - La croisière s'amuse (Saison 1) - YouTube,55.0,481.0,,0.0,0.0,Retrouvez toutes vos séries préférérées sur Le Monde des Avengers : http://theavengers.fr/index.php/hors-serieRejoignez notre forum et notre discussion autou...,160.0,1000.0,The Love Boat (TV Program),26.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.youtube.com/watch?v=0wiOEPkZQZ8,,,,,,,911495.0,202690.0,30.0,4.0,0,0,Very Hard,0,0.0,0.0,,0.0,0.0,0.0,0,13.0,12.0,0.0,2.0,2.0,0.0,,,,,c200772ed9943545bd4eb6e6b78ee2fb,0,,,,,1.1,https://www.youtube.com/watch?v=0wiOEPkZQZ8,2024-06-10 10:19:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
85,la croisière s'amuse,6,https://www.canalplus.com/series/la-croisiere-s-amuse/h/23806551_50048,0,,,,,,0.0,0.0,0.0,0.0,20.0,2638.0,7.0,3874.0,7.0,2638.0,2585.3758706836,3874.0,3577.5724040148298,734.0000000000006,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,La croisière s'amuse en streaming direct et replay sur CANAL+ | myCANAL,71.0,663.0,,0.0,0.0,"A bord du Pacific Princess, tout le monde souhaite trouver l'amour. Voguant sur l'océan Pacifique, l'équipage bienveillant subvient aux besoins des passagers.",158.0,968.0,,0.0,La croisière s'amuse,20.0,,0.0,,0.0,,0.0,,,,,,,https://www.canalplus.com/series/la-croisiere-s-amuse/h/23806551_50048,,,,,,,204364.0,33146.0,145.0,39.0,0,0,Fairly Easy,0,0.0,3.0,,2.0,1.0,0.0,0,113.0,95.0,0.0,10.0,10.0,0.0,,,,,e90c4a38819f0e4c4fdb9397c7784ce,0,,,,,1.1,https://www.canalplus.com/series/la-croisiere-s-amuse/h/23806551_50048,2024-06-10 10:19:11,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
86,la croisière s'amuse,7,https://www.programme-tv.net/programme/series-tv/r3238-la-croisiere-samuse/,0,,,50.0,2.0,,0.0,58.0,0.0,0.0,,1435.0,16.0,1971.0,2.0,1435.0,1251.1542920956895,1971.0,1650.5706218177675,61.0,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"La croisière s'amuse , épisodes, acteurs, diffusions TV, replay... - Télé-Loisirs",81.0,678.0,,0.0,0.0,"La croisière s'amuse: découvrez les épisodes, les acteurs et toutes les diffusions TV ou en replay sur Télé-Loisirs",115.0,683.0,,0.0,La croisière s'amuse,20.0,,0.0,Casting,7.0,L'avis de Télé-Loisirs,22.0,"index,follow,noydir",max-snippet:-1,max-image-preview:large,max-video-preview:-1,,,https://www.programme-tv.net/programme/series-tv/r3238-la-croisiere-samuse/,,,,,,,263644.0,59568.0,759.0,203.0,0,0,Very Easy,0,0.0,3.0,,2.0,2.0,0.0,0,106.0,94.0,0.0,6.0,6.0,0.0,,,,,a44fad864798e2976fddefc719a04394,0,,,,,1.1,https://www.programme-tv.net/programme/series-tv/r3238-la-croisiere-samuse/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
87,la croisière s'amuse,8,https://www.dailymotion.com/video/x6ttg68,0,,,,,,0.0,0.0,0.0,0.0,,1941.0,5.0,6444.0,13.0,1941.0,724.2103618980589,6444.0,653.1049282733186,0.0,13.0,text/html; charset=UTF-8,200.0,OK,Indexable,,La Croisière s'amuse épisode  1 - Vidéo Dailymotion,51.0,455.0,,0.0,0.0,"La croisière s'amuse est une série télévisée américaine en 249 épisodes de 47 minutes, créée par Aaron Spelling et diffusée entre le 24 septembre 1977 et le 27 février 1987 sur le réseau ABC. En France, la série a été diffusée à partir du 5 janvier 1980 sur TF1, mais aussi sur RTL Télévision. Rediffusion dans l'émission La Une est à vous du 6 février 19881 au 23 décembre 19892 sur TF1. France 3.  rediffuse la série et programme dans la foulée les saisons restées jusque-là inédites du 7 septembre 1992 au 17 décembre 1994. Puis du 29 mai 2005 au 15 septembre 20006. Puis du 1er mai 20017 au 1er mars 2008. Enfin, du 13 mai 2009 au 22 juin 2006. La chaine Comédie + a également diffusé la série. Au Québec, elle a été diffusée à partir du 7 septembre 1981 sur le réseau TVA. Une seconde série intitulée La croisière s'amuse, nouvelle vague (The Love Boat: The Next Wave), en 25 épisodes de 60 minutes, a été diffusée entre le 13 avril 1998 au 21 mai 1999 sur le réseau UPN. En France, la série a été diffusée du 6 janvier 2011 au 4 février 2012 sur France 3  Elle reste inédite dans les autres pays francophones.",1115.0,6802.0,,0.0,La Croisière s'amuse épisode 1,30.0,,0.0,Recommandée,11.0,Chaînes à la une,16.0,max-image-preview:large,,,,,,https://www.dailymotion.com/video/x6ttg68,,,,,,,79606.0,14165.0,564.0,149.0,0,0,Very Easy,0,0.0,1.0,,0.0,0.0,0.0,0,28.0,28.0,0.0,0.0,0.0,0.0,,,,,d19b887a3b09d0eee19e9ca1027e4327,0,"Sun, 02 Jun 2024 03:14:41 GMT",,,,1.1,https://www.dailymotion.com/video/x6ttg68,2024-06-10 10:19:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
88,la croisière s'amuse,9,https://www.allocine.fr/series/ficheserie-410/saison-842/,0,,,55.0,3.0,,0.0,15.0,0.0,0.0,38.0,980.0,5.0,1631.0,12.0,980.0,827.4564644693662,1631.0,2429.0702788914887,173.5000000000001,12.0,text/html; charset=UTF-8,200.0,OK,Indexable,,La Croisière s'amuse Saison 1 - AlloCiné,40.0,357.0,,0.0,0.0,Découvrez les 25 épisodes de la saison 1 de la série La Croisière s'amuse,73.0,443.0,,0.0,La Croisière s'amuse : Episodes de la saison 1,46.0,,0.0,Infos saison,12.0,Casting de la saison 1,22.0,"index,follow,max-snippet:-1,max-image-preview:large",noarchive,,,,,,,,,,,,485337.0,64841.0,2293.0,380.0,0,0,Easy,0,0.0,3.0,,2.0,1.0,0.0,0,24.0,23.0,0.0,0.0,0.0,0.0,,,,,5200a7e25d651a2b7b86ba83031ee71b,0,"Mon, 10 Jun 2024 08:10:05 GMT",,,,1.1,https://www.allocine.fr/series/ficheserie-410/saison-842/,2024-06-10 10:19:26,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
89,la croisière s'amuse,10,https://www.amazon.fr/VACACIONES-VOLUMEN-Import%C3%A9-dEspagne-langues/dp/B06XX9J93L,0,,,,,,0.0,0.0,0.0,0.0,,770.0,4.0,1919.0,25.0,770.0,2168.7304858976995,1919.0,1322.009208653646,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
90,la croisière s'amuse,11,"https://fr.wikipedia.org/wiki/La_croisi%C3%A8re_s%27amuse,_nouvelle_vague",1,,,,,,1.0,0.0,0.0,0.0,,894.0,2.0,959.0,5.0,894.0,538.7384876929029,959.0,283.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
91,la croisière s'amuse,12,https://www.pitipa.com/sable-et-eau/840-la-croissiere-s-amusse-sable-et-eau.html,1,200.0,1203.0,57.0,1.0,,0.0,3.0,188.0,0.0,50.0,2159.0,2.0,2224.0,38.0,2159.0,1671.6161092933962,2224.0,1205.062677099409,95.00000000000011,38.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Table à eau - Jeux extérieur Step2 - ""La croisière s'amuse""",59.0,516.0,,0.0,0.0,"Table à eau de la marque Step2, produit de grande qualité en roto moulage pour les enfants à partir de 2 ans",108.0,664.0,,0.0,La croisière s'amuse Sable et Eau,33.0,,0.0,Bienvenue sur le site professionnel Pitipa.com,46.0,Ce site est dédié à tous les points d'accueils et aux professionnels de l'enfance.,82.0,"index,follow",,,,,,,,,,,,,83882.0,16775.0,1094.0,273.0,0,0,Very Easy,0,0.0,1.0,,10.0,1.0,0.0,0,269.0,201.0,0.0,0.0,0.0,0.0,,,,,7398d368a0b4a9a8c3cd83490486991e,0,,,,,1.1,https://www.pitipa.com/sable-et-eau/840-la-croissiere-s-amusse-sable-et-eau.html,2024-06-10 10:19:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
92,la croisière s'amuse,13,https://www.molotov.tv/fr_fr/p/5596078-107/la-croisiere-samuse,1,200.0,334.0,58.0,19.0,49.0,2.0,61.0,47.0,6.0,31.0,1796.0,3.0,2547.0,14.0,1796.0,1678.7832183540668,2547.0,2385.0960782972975,269.5,14.0,text/html; charset=utf-8,200.0,OK,Indexable,,La croisière s'amuse en streaming & replay   sur Paramount Channel,66.0,598.0,,0.0,0.0,"La croisière s'amuse sur Paramount Channel: Regardez ce programme sur Molotov, l'app gratuite pour regarder la TV en direct et en replay",136.0,850.0,"télé, télévision, tv, tf1, internet, ipad, iphone, apple tv, chaînes de télévision, direct, live",96.0,La croisière s'amuse en streaming & replay sur Paramount Channel,64.0,,0.0,En direct sur Paramount Channel,31.0,En ce moment,12.0,"index, follow",,,,,,https://www.molotov.tv/fr_fr/p/5596078-107/la-croisiere-samuse,,,,,,,1274528.0,128439.0,982.0,250.0,0,0,Very Easy,0,0.0,3.0,,3.0,1.0,0.0,0,105.0,93.0,0.0,0.0,0.0,0.0,,,,,5a24137a38bc01af3289bbd2f551685,0,,,,,1.1,https://www.molotov.tv/fr_fr/p/5596078-107/la-croisiere-samuse,2024-06-10 10:19:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
93,la croisière s'amuse,14,https://photo.voici.fr/la-croisiere-s-amuse-que-sont-devenus-les-acteurs-7560,1,,,,,,0.0,0.0,0.0,0.0,1.0,1762.0,13.0,1828.0,4.0,1762.0,998.2373822724711,1828.0,1620.0937327965971,4.5,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,La croisière s’amuse : que sont devenus les acteurs ? - Voici,61.0,533.0,,0.0,0.0,Découvrez ce diaporama et partagez-le à vos amis,48.0,310.0,,0.0,La croisière s’amuse : que sont devenus les acteurs ?,53.0,La croisière s’amuse : que sont devenus les acteurs ?,53.0,La croisière s'amuse...,23.0,Le capitaine Merrill Stubing...,31.0,"max-snippet:-1, max-image-preview:standard, max-video-preview:-1",,,,,,https://photo.voici.fr/la-croisiere-s-amuse-que-sont-devenus-les-acteurs-7560,,,,,,,127159.0,14452.0,479.0,109.0,0,0,Easy,0,0.0,0.0,,1.0,1.0,0.0,0,7.0,5.0,0.0,57.0,40.0,0.0,,,,,a996ee7a60c1384ac03c478b6828caa,0,,,,,1.1,https://photo.voici.fr/la-croisiere-s-amuse-que-sont-devenus-les-acteurs-7560,2024-06-10 10:19:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
