,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
72,parions sport,13,https://www.goal.com/fr/parier-en-ligne/inscription-parions-sport/bltef9a6894eb24e9f7,1,,,72.0,23.0,56.0,5.0,8886.0,0.0,0.0,79.0,1662.0,8.0,1859.0,5.0,1662.0,2433.4238243791833,1859.0,4638.739063436417,352.99999999999955,5.0,text/html; charset=utf-8,200,OK,Indexable,,Inscription Parions Sport : le guide pour les nouveaux joueurs | Goal.com Français,82,719,,0,0,"Le guide pour l’inscription Parions Sport. En détails et étape par étape, tout ce qu’il faut savoir.",100,581,,0,Inscription Parions Sport : guide pour ouvrir un compte,55,,0,Les étapes pour réaliser son inscription sur Parions Sport,58,Comment s’inscrire sur l’application mobile ?,45,"max-snippet:1000, max-image-preview:large, max-video-preview:1000",,,,,,https://www.goal.com/fr/parier-en-ligne/inscription-parions-sport/bltef9a6894eb24e9f7,,,,,,159245,44824,1176,167.0,0,0,Normal,0,0,3,,1,1,0,0,93,89,0,6,6,0,,,,,d31ad152c13658f9897cfc1ed0e33439,0,"Fri, 17 May 2024 13:24:48 GMT",,,,1.1,https://www.goal.com/fr/parier-en-ligne/inscription-parions-sport/bltef9a6894eb24e9f7,2024-05-17 15:30:56,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
73,parions sport,14,https://www.youtube.com/c/PARIONSSPORTofficiel,1,,,75.0,44.0,71.0,642.0,0.0,0.0,0.0,,,,,,,,,,,,application/binary,302,Found,Non-Indexable,Redirected,,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,0,0,0,,0,0,,0,0,1,,1,1,0,0,0,0,0,0,0,0,,,,,,0,,https://consent.youtube.com/m?continue=https%3A%2F%2Fwww.youtube.com%2Fc%2FPARIONSSPORTofficiel%3Fcbrd%3D1&gl=FR&m=0&pc=yt&cm=2&hl=fr&src=1,HTTP Redirect,,1.1,https://www.youtube.com/c/PARIONSSPORTofficiel,2024-05-17 15:30:50,,,,,,,,0,0,0,0,0,0,0,0,0
74,parions sport,15,https://apps.apple.com/fr/app/parions-sport-en-ligne/id360945239,1,,,62.0,28.0,55.0,151.0,1.0,0.0,0.0,,,,,,,,,,,,text/html,200,OK,Indexable,,‎Parions Sport En Ligne dans l’App Store,40,350,,0,0,"Consultez et comparez les avis et notes d’autres utilisateurs, visualisez des captures d’écran et découvrez Parions Sport En Ligne plus en détail. Téléchargez Parions Sport En Ligne et utilisez-le sur votre iPhone, iPad ou iPod touch.",234,1421,"Parions Sport En Ligne, La Française des jeux, Sports,Divertissement, apps ios, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes",146,Parions Sport En Ligne 17+,26,,0,Paris Sportifs FDJ officiel,27,La Française des jeux,21,,,,,,,https://apps.apple.com/fr/app/parions-sport-en-ligne/id360945239,,,,,,771645,164393,1234,229.0,0,0,Easy,0,0,3,,2,2,0,0,36,36,0,7,3,0,,,,,93b9b9e6e251369b7eeb1e9ca4aa80c4,0,,,,,1.1,https://apps.apple.com/fr/app/parions-sport-en-ligne/id360945239,2024-05-17 15:31:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
75,parions sport,16,https://parionssport.store/,1,,,68.0,23.0,42.0,3.0,0.0,0.0,0.0,1.0,1808.0,,1899.0,14.0,1276.0,1302.6510965798097,1420.0,854.4609450674387,0.0,1.0,text/html; charset=utf-8,200,OK,Indexable,,Parions Sport,13,120,,0,0,Découvrez les produits Parions Sport,36,229,"parionssport, parions, sport, parionssport.store",48,Parions Store,13,,0,,0,Textile,7,,,,,,,,,,,,,113544,18621,179,61.0,0,0,Very Easy,0,0,0,,10,1,0,0,68,24,0,8,7,0,,,,,15b6ba1f5f80a31b554da4f60161fd9,0,,,,,1.1,https://parionssport.store/,2024-05-17 15:31:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
76,parions sport,17,https://www.enligne.parionssport.fdj.fr/compte,1,200.0,38.0,63.0,28.0,59.0,118.0,4.0,239.0,20.0,47.0,895.0,22.0,2414.0,45.0,1165.0,2006.4299795851916,3337.0,4680.873586298478,736.5,32.0,text/html; charset=utf-8,200,OK,Indexable,,Connexion. Mon compte Parions Sport En Ligne - FDJ,50,474,,0,0,"Accédez et gérez votre compte Parions Sport : historique de vos paris, déposer ou retirer l'argent, fixez vos limites, mot de passe....",135,805,,0,,0,,0,,0,,0,,,,,,,https://www.enligne.parionssport.fdj.fr/compte,,,,,,236779,44161,30,8.0,0,0,Very Easy,0,0,0,,1,1,0,0,256,237,0,18,18,0,,,,,b3059f43027c42955e49a6032bb6b6f4,0,,,,,1.1,https://www.enligne.parionssport.fdj.fr/compte,2024-05-17 15:31:02,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
77,parions sport,18,https://www.youtube.com/@PARIONSSPORTofficiel,1,,,53.0,22.0,48.0,8.0,0.0,0.0,0.0,97.0,,,,,,,,,,,application/binary,302,Found,Non-Indexable,Redirected,,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,0,0,0,,0,0,,0,0,0,,1,1,0,0,0,0,0,0,0,0,,,,,,0,,https://consent.youtube.com/m?continue=https%3A%2F%2Fwww.youtube.com%2F%40PARIONSSPORTofficiel%3Fcbrd%3D1&gl=FR&m=0&pc=yt&cm=2&hl=fr&src=1,HTTP Redirect,,1.1,https://www.youtube.com/@PARIONSSPORTofficiel,2024-05-17 15:31:11,,,,,,,,0,0,0,0,0,0,0,0,0
78,parions sport,19,https://paris-sportifs.lefigaro.fr/avis/parions-sport/,1,200.0,36.0,54.0,33.0,45.0,10.0,173.0,78.0,58.0,88.0,2307.0,4.0,2587.0,3.0,2307.0,972.8362069296136,2587.0,646.0168447242806,0.0,3.0,text/html; charset=UTF-8,200,OK,Indexable,,Avis Parions Sport - Le test complet du bookmaker - mai 2024,60,543,,0,0,"Test de Parions Sport par des experts en paris sportifs. Service client, moyens de paiement, licences, types de paris, promotions, avis des joueurs, etc.",153,925,,0,Avis Parions Sport en Ligne,27,,0,Sommaire:,9,Parier avec Parions Sport : avantages et inconvénients,54,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://paris-sportifs.lefigaro.fr/avis/parions-sport/,,,,,,233587,44829,1681,231.0,0,0,Fairly Easy,0,0,2,,1,1,0,0,151,121,0,14,13,0,,,,,4cbd70b64c4771cf0539dd2c580d95b7,0,"Fri, 17 May 2024 09:04:40 GMT",,,,1.1,https://paris-sportifs.lefigaro.fr/avis/parions-sport/,2024-05-17 15:31:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
79,parions sport,20,https://www.pronosoft.com/fr/parions_sport/direct_live_tv.php,1,200.0,95.0,85.0,51.0,,1.0,125922.0,142.0,4.0,59.0,967.0,4.0,1542.0,14.0,1464.0,994.2419889432991,2038.0,4291.01175924062,714.769913797872,14.0,text/html,200,OK,Indexable,,Programme Tele et Live Parions Web,34,327,,0,0,"Programme Télévision, Video Streaming et Paris en Direct Live sur ParionsWeb.",77,490,,0,Programme ParionsSport à la Télé et Streaming Vidéo,51,,0,"Programme paris en live, vidéo-streaming et télé",48,,0,,,,,,,,,,,,,53079,8833,1104,282.0,0,0,Very Easy,0,0,2,,113,5,0,0,228,129,0,6,4,0,,,,,a0b0ed2f8d552bfbc7a6d99fcd2bd344,0,,,,,1.1,https://www.pronosoft.com/fr/parions_sport/direct_live_tv.php,2024-05-17 15:31:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
80,sport,1,https://www.lequipe.fr/,0,200.0,8.0,88.0,76.0,84.0,360324.0,157965.0,193.0,9.0,,786.0,5.0,1375.0,9.0,841.0,1688.240469679869,1602.0,3662.4906516158417,714.5,8.0,text/html; charset=utf-8,200,OK,Indexable,,L'Équipe - L'actualité du sport en continu.,43,362,,0,0,"Le sport en direct sur L'Équipe. Les informations, résultats et classements de tous les sports. Directs commentés, images et vidéos à regarder et à partager",156,959,,0,,0,,0,Le relais de la flamme olympique,32,"Stakhovsky, du tennis à la guerre",33,"index,follow, max-snippet:-1,max-image-preview:large,max-video-preview:5",,,,,,https://www.lequipe.fr/,,,,,,725014,111454,512,193.0,0,0,Very Easy,0,0,0,,2,1,0,0,243,184,0,0,0,0,,,,,439d534f7667af6aebc18c1338b02dc0,0,,,,,1.1,https://www.lequipe.fr/,2024-05-17 15:31:07,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
81,sport,2,https://sports.orange.fr/,0,,,85.0,68.0,83.0,90275.0,19814.0,0.0,0.0,,1167.0,5.0,1729.0,19.0,1129.0,2371.3370453392613,1751.0,2382.6445182631373,131.99999999999977,21.0,text/html; charset=UTF-8,200,OK,Indexable,,"Sport en direct, toute l'actualité sportive et résultats",56,455,,0,0,"L'actualité de tous les sports avec résultats, classements et informations en direct. Suivez les matches et compétitions sportives en live commentés...",151,928,,0,"Sport en direct, toute l'actualité sportive et résultats",56,,0,Fil info,8,Football Equipe de France Ligue 1 Serie A Liga,46,"index, follow",,,,,,,,,,,,83278,15963,1219,287.0,0,0,Very Easy,0,0,0,,7,1,0,0,138,76,0,0,0,0,,,,,61ea0c4f2a11a40c78f2cdde13506bda,0,,,,,1.1,https://sports.orange.fr/,2024-05-17 15:30:53,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
82,sport,3,https://www.sports.fr/,0,200.0,312.0,90.0,68.0,88.0,473108.0,50237.0,160.0,7.0,,948.0,3.0,1056.0,18.0,1129.0,1313.9686069663203,1314.0,2956.4766591765733,242.0000000000001,23.0,text/html,403,Forbidden,Non-Indexable,Client Error,,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,1.1,https://www.sports.fr/,2024-05-17 15:31:07,,,,,,,,0,0,0,0,0,0,0,0,0
83,sport,4,https://www.sport.fr/,0,200.0,87.0,84.0,68.0,81.0,95622.0,878.0,160.0,17.0,53.0,1838.0,3.0,2667.0,2.0,1841.0,1422.3773625125928,2232.0,532.138821751576,0.0,4.0,text/html; charset=UTF-8,200,OK,Indexable,,Sport.fr – Le site officiel du sport,36,290,,0,0,,0,0,,0,Sport.fr,8,,0,PSG : « je ne comprends que ce soit si évident pour les gens que Zaïre-Emery soit dans la liste »,97,PSG : Barcola en successeur de Mbappé ?,39,max-image-preview:large,,,,,,https://www.sport.fr/,,,,,,252940,40143,1811,629.0,0,0,Very Easy,0,0,0,,16,1,0,0,569,165,0,26,13,0,,,,,f1c5e185c161b27743e43d2f8e030e78,0,,,,,1.1,https://www.sport.fr/,2024-05-17 15:31:07,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
84,sport,5,https://www.20minutes.fr/sport/,0,200.0,65.0,83.0,63.0,77.0,8728.0,122178.0,82.0,49.0,50.0,570.0,4.0,1152.0,15.0,757.0,1179.6266144740375,1263.0,2240.2341787321884,197.0,12.0,text/html; charset=UTF-8,200,OK,Indexable,,Sport : dernières actualités sportives et infos en direct - 20 Minutes,70,589,,0,0,,0,0,,0,Sport,5,,0,"Le numéro 1 mondial, Scottie Scheffler, interpellé par la police",64,Pourquoi les fans du Red Star vont fêter la montée en Ligue 2 en grognant ?,75,"index,follow,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,https://www.20minutes.fr/sport/,https://www.20minutes.fr/sport/?page=2,,,,,409356,77832,1598,508.0,0,0,Easy,0,0,1,,5,1,0,0,422,244,0,15,15,0,,,,,96f23ee6b8cc9aa19657495ce8347485,0,"Fri, 17 May 2024 13:28:56 GMT",,,,1.1,https://www.20minutes.fr/sport/,2024-05-17 15:31:04,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
85,sport,6,https://fr.wikipedia.org/wiki/Sport,0,200.0,41.0,78.0,69.0,72.0,2080.0,155.0,1114.0,300.0,,,,,,,,,,,,text/html; charset=UTF-8,200,OK,Indexable,,Sport — Wikipédia,17,159,,0,0,,0,0,,0,Sport,5,,0,Sommaire,8,Définitions[modifier | modifier le code],40,max-image-preview:standard,,,,,,https://fr.wikipedia.org/wiki/Sport,,,,,,452726,88764,14457,2539.0,0,0,Easy,0,0,1,,191,1,0,0,1957,1341,0,111,99,0,,,,,85d2829ac03c4d18caf8930ed37ca2ab,0,"Tue, 14 May 2024 14:31:44 GMT",,,,1.1,https://fr.wikipedia.org/wiki/Sport,2024-05-17 15:31:08,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
86,sport,7,https://www.ouest-france.fr/sport/,0,,,73.0,33.0,69.0,968.0,0.0,0.0,0.0,,810.0,6.0,1806.0,3.0,1110.0,2254.484306395834,1597.0,1523.5807832214923,99.50000000000011,2.0,text/html;charset=utf-8,200,OK,Indexable,,"Sport : actualité du sport en direct, matchs en live commentés, images et vidéos",80,704,,0,0,"Sport : toute l'actualité en direct du football, du cyclisme, de la Formule 1, du basket-ball, du rugby, du handball, de la voile, etc. L’information en continu, en images et en vidéos, dans votre région, en France et ailleurs. Partagez et commentez en temps réel, à tout moment de la journée.",293,1749,,0,Sport,5,,0,Nos vidéos de sport,19,Foot,4,"max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,https://www.ouest-france.fr/sport/,https://www.ouest-france.fr/sport/?page=2,,,,,506935,97038,3684,1011.0,0,0,Very Easy,0,0,1,,8,1,0,0,465,364,0,19,19,0,,,,,5006ac1531c7dea5325f268713f0aab,0,"Fri, 17 May 2024 13:29:03 GMT",,,,1.1,https://www.ouest-france.fr/sport/,2024-05-17 15:30:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
87,sport,8,https://www.francetvinfo.fr/sports/,0,,,87.0,73.0,83.0,85998.0,337153.0,0.0,0.0,,672.0,3.0,987.0,0.0,874.0,1410.8761681698663,1227.0,1189.1900118226959,17.0,1.0,text/html; charset=UTF-8,200,OK,Indexable,,"franceinfo sports ; l'actualité du sport en Direct, image et vidéo - Actualité, infos et vidéos en direct",105,863,,0,0,"Suivez en direct toute l'actualité 'Sports' : vivez l'info en live, en images et en vidéos. Participez, commentez et partager avec Franceinfo en temps réel ! Retrouvez tous nos articles, directs, reportages, témoignages, photos et vidéos sur le thème 'Sports'",259,1545,,0,Sport,5,,0,,0,,0,"index, follow, noarchive","max-snippet:300, max-image-preview:large, max-video-preview:3",,,,,https://www.francetvinfo.fr/sports/,https://www.francetvinfo.fr/sports/2.html,,,,,559124,81926,2830,617.0,0,0,Very Easy,0,0,1,,7,1,0,0,327,246,0,37,33,0,,,,,be2858642e7fa391283bbe3e134f95,0,,,,,1.1,https://www.francetvinfo.fr/sports/,2024-05-17 15:30:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
88,sport,9,https://www.lemonde.fr/sport/,0,200.0,983.0,82.0,69.0,67.0,268.0,181129.0,243.0,37.0,79.0,748.0,3.0,1101.0,4.0,888.0,982.5893224707704,1144.0,1388.0000000000005,4.0,8.0,text/html;charset=UTF-8,200,OK,Indexable,,"Sport - Actualités, vidéos et infos en direct",45,371,,0,0,"Toute l’actualité sur le sujet Sport. Consultez l’ensemble des articles, reportages, directs, photos et vidéos de la rubrique Sport publiés par Le Monde.",153,919,,0,Sport,5,,0,,0,,0,"index, follow, noarchive",max-video-preview:3,max-image-preview:large,max-snippet:-1,,,https://www.lemonde.fr/sport/,,,,,,376915,94270,4138,483.0,0,0,Easy,0,0,1,,12,1,0,0,328,276,0,15,15,0,,,,,ad2f254590f2b3e8b00d2e4fe59a9ccb,0,,,,,1.1,https://www.lemonde.fr/sport/,2024-05-17 15:31:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
89,sport,10,https://rmcsport.bfmtv.com/,0,200.0,154.0,89.0,74.0,88.0,326376.0,111587.0,351.0,51.0,,572.0,4.0,989.0,14.0,702.0,1472.9737974596815,1205.0,1530.0554851869701,105.99999999999989,12.0,text/html; charset=utf-8,200,OK,Indexable,,RMC Sport : l'actu du sport en direct et en continu,51,437,,0,0,"RMC Sport - Retrouvez toute l'actualité sur tous les sports, les matchs en direct et en multilive ainsi que les résultats commentés en temps réel.",146,885,,0,RMC Sport,9,,0,Scores,6,OM: Jean-Louis Gasset annonce la fin de sa carrière d'entraîneur,64,"index, follow, noarchive, max-snippet:-1, max-image-preview:large, max-video-preview:10",,,,,,https://rmcsport.bfmtv.com/,,,,,,627449,73525,4020,1065.0,0,0,Very Easy,0,0,0,,1,1,0,0,526,384,0,38,35,0,,,,,509af03fc0eb49a31b6f37def7defc66,0,,,,,1.1,https://rmcsport.bfmtv.com/,2024-05-17 15:31:02,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
90,sport,11,https://www.lefigaro.fr/sports,1,200.0,22.0,87.0,79.0,84.0,71992.0,62748.0,347.0,105.0,85.0,664.0,5.0,1063.0,9.0,718.0,1758.0369803198942,1084.0,3991.193177004051,173.5,9.0,text/html,403,Forbidden,Non-Indexable,Client Error,,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,373,373,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,1.1,https://www.lefigaro.fr/sports,2024-05-17 15:31:13,,,,,,,,0,0,0,0,0,0,0,0,0
91,sport,12,https://www.eurosport.fr/,1,200.0,42.0,90.0,73.0,88.0,883788.0,227051.0,171.0,24.0,67.0,951.0,3.0,1255.0,0.0,1102.0,2110.322504697925,1404.0,2571.4153145846412,519.4993976815476,1.0,text/html; charset=utf-8,200,OK,Indexable,,"Sport infos, vidéos & résultats en direct - Eurosport",53,446,,0,0,"Eurosport est votre destination pour toute l'actualité sportive, vidéos à la demande, commentaires et résumés: le tout en un même lieu. Suivez vos évènements sportifs favoris.",175,1081,,0,,0,,0,À la une,8,EN DIRECT SUR EUROSPORT,23,"index,follow,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,https://www.eurosport.fr/,,,,,,935442,149487,1117,361.0,0,0,Very Easy,0,0,0,,3,1,0,0,254,179,0,8,8,0,,,,,4d288ed355c1925e99fc08c255a8652d,0,"Fri, 17 May 2024 13:30:52 GMT",,,,1.1,https://www.eurosport.fr/,2024-05-17 15:30:55,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
92,sport,13,https://www.ladepeche.fr/sport/,1,200.0,147.0,84.0,66.0,79.0,11243.0,187599.0,126.0,26.0,72.0,619.0,4.0,819.0,11.0,891.0,1299.2487522890683,1191.0,1909.0023997202895,36.5,10.0,text/html; charset=UTF-8,200,OK,Indexable,,Sport : Toute l'actualité sportive - ladepeche.fr,49,405,,0,0,"Toute l’actualité sportive régionale, nationale et internationale. Retrouvez les derniers résultats de football, rugby, basket, handball, cyclisme, tennis...",157,919,,0,Sport,5,,0,"DIRECT. JO de Paris 2024 : la flamme olympique s’invite désormais à Colomiers et se rapproche de Toulouse, suivez son parcours en Haute-Garonne",143,"Wissam Ben Yedder mis en examen pour viol : l’ancien toulousain ""conteste fermement les faits"" lors d’une confrontation avec la plaignante",138,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.ladepeche.fr/sport/,https://www.ladepeche.fr/sport/page-2,,,,,191889,30182,2654,465.0,0,0,Easy,0,0,1,,1,1,0,0,200,158,0,20,19,0,,,,,a68d34fa6078e07a6fde6b4745fb6ea9,0,,,,,1.1,https://www.ladepeche.fr/sport/,2024-05-17 15:31:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
93,sport,15,https://www.linternaute.com/sport/,1,200.0,84.0,88.0,61.0,86.0,472230.0,57824.0,118.0,71.0,33.0,1568.0,3.0,1838.0,2.0,1162.0,2597.337273201203,1591.0,3113.443527160158,473.1526051603338,4.0,text/html; charset=UTF-8,200,OK,Indexable,,"Sport : actu sportive, résultats, direct - Linternaute.com",58,483,,0,0,"Actualité du sport, résultats, matchs en direct sont sur Linternaute.com. Retrouvez aussi nos dossiers sur les sportifs, les coulisses du sport et la pratique sportive.",168,1010,,0,Giro 2024 : la course en direct,31,,0,Roland-Garros 2024 : les dernières infos,40,"Liste de Deschamps pour l'Euro : Kanté, Barcola... Une liste pleine de surprises",80,"max-snippet:-1, max-image-preview:large, max-video-preview:15",,,,,,https://www.linternaute.com/sport/,,,,,,104480,24551,728,150.0,0,0,Very Easy,0,0,1,,4,1,0,0,207,148,0,55,39,0,,,,,8116a3640da5f50c0f1b4e5a6a9f0db3,0,"Fri, 17 May 2024 13:28:37 GMT",,,,1.1,https://www.linternaute.com/sport/,2024-05-17 15:31:05,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
94,sport,16,https://www.leparisien.fr/sports/,1,200.0,45.0,81.0,64.0,72.0,8690.0,70768.0,228.0,23.0,78.0,667.0,4.0,1162.0,4.0,916.0,2804.515915443187,1292.0,3808.3749997303457,1152.9999999999975,6.0,text/html; charset=utf-8,200,OK,Indexable,,Sport : Toute l'actualité sportive en direct sur Le Parisien,60,496,,0,0,"Suivez l'actualité sportive en direct: football, PSG, rugby, basket, cyclisme, F1, volley, handball sur Le Parisien",115,667,,0,Sports,6,,0,PSG,3,Les sportifs à suivre,21,"index, follow","max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,https://www.leparisien.fr/sports/,,,,,,805679,151934,2828,623.0,0,0,Very Easy,0,0,1,,3,1,0,0,473,321,0,22,16,0,,,,,750a048f37ad5806df76d0e8c4a1a113,0,"Fri, 17 May 2024 13:27:44 GMT",,,,1.1,https://www.leparisien.fr/sports/,2024-05-17 15:30:50,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
95,sport,17,https://www.sportsdirect.fr/,1,200.0,75.0,74.0,24.0,68.0,217.0,4125.0,46.0,33.0,,1573.0,6.0,1907.0,4.0,1734.0,1810.5013468084494,2112.0,2771.684680859206,463.64351604373974,1.0,text/html; charset=utf-8,200,OK,Indexable,,Sports Direct - Le sport commence ici,37,331,,0,0,"Votre boutique de sport tout-en-un pour les plus grandes marques - découvrez des chaussures de sport pour hommes, femmes et enfants. En plus de la mode sportive, des vêtements et accessoires.",191,1227,,0,,0,,0,POUR CHAQUE TYPE DE COURSE,26,MAILLOTS DE FOOTBALL,20,"index, follow",,,,,,https://www.sportsdirect.fr/,,,,,,372942,64077,427,121.0,0,0,Very Easy,0,0,0,,4,1,0,0,83,51,0,10,8,0,,,,,92d33fc41d36af1a17633a3a379c14d0,0,,,,,1.1,https://www.sportsdirect.fr/,2024-05-17 15:31:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
96,sport,18,https://www.midilibre.fr/sport/,1,200.0,97.0,84.0,62.0,81.0,30934.0,133513.0,140.0,26.0,63.0,508.0,3.0,676.0,10.0,875.0,1058.4478908165045,1130.0,1964.2777836500868,27.500000000000114,8.0,text/html; charset=UTF-8,200,OK,Indexable,,Sport : Toute l'actualité sportive - midilibre.fr,49,389,,0,0,"Retrouvez toute l’actualité sportive des départements de l’Aveyron, du Gard, de l’Hérault, de l’Aude, de la Lozère et des Pyrénées-Orientales. Résultats et classements des...",174,1053,,0,Sport,5,,0,"Lens - MHSC : ""J’espère qu’on va faire un vrai match"", l’entraîneur montpelliérain Michel Der Zakarian ne veut pas bâcler la dernière",133,"VIDEO. ""Il part en prison et vous ne pouvez rien y faire"" : Scottie Scheffler, N.1 mondial de golf, arrêté par la police avant le PGA Championship",146,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.midilibre.fr/sport/,https://www.midilibre.fr/sport/page-2,,,,,167489,26052,2072,399.0,0,0,Very Easy,0,0,1,,4,1,0,0,214,139,0,29,24,0,,,,,aabd243c9760adf90f995a3138682fbe,0,,,,,1.1,https://www.midilibre.fr/sport/,2024-05-17 15:31:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
97,sport,19,https://fr.news.yahoo.com/sport/,1,,,68.0,5.0,64.0,246.0,0.0,0.0,0.0,,1098.0,3.0,2744.0,7.0,1340.0,1133.8200213192654,2148.0,2401.0854691271156,74.49999999999977,5.0,text/html; charset=utf-8,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,0,0,0,,0,0,,0,0,1,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,https://guce.yahoo.com/consent?brandType=eu&gcrumb=Ty74ucs&lang=fr-FR&done=https%3A%2F%2Ffr.news.yahoo.com%2Fsport%2F,HTTP Redirect,,1.1,https://fr.news.yahoo.com/sport/,2024-05-17 15:30:54,,,,,,,,0,0,0,0,0,0,0,0,0
