,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
68,hotel comporta alma da comporta,9,https://www.idsejour.fr/alma-da-comporta-un-hotel-unique-au-coeur-de-lalentejo/,0,200.0,51.0,65.0,16.0,,0.0,242.0,131.0,3.0,63.0,1793.0,,1858.0,0.0,1793.0,465.927452202955,1858.0,573.6968562514483,14.000000000000057,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Hotel Comporta Alma Da Comporta : exclusivité et charme naturel,63.0,591.0,,0.0,0.0,Découvrez l'intimité de Comporta - L'exclusivité et le charme naturel d'Alma da Comporta,88.0,542.0,,0.0,Alma da Comporta – Un Hôtel Unique au Cœur de l’Alentejo,56.0,,0.0,Une Maison Idalia unique en son genre,37.0,Le Village AlmaLusa : un espace de sérénité,43.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://www.idsejour.fr/alma-da-comporta-un-hotel-unique-au-coeur-de-lalentejo/,,,,,,193935.0,71837.0,1596.0,209.0,0,0,Normal,0,0.0,1.0,,2.0,1.0,0.0,0,140.0,134.0,0.0,3.0,3.0,0.0,,,,,81aab8123ed27f0c5e9a85bddb8e987f,0,,,,,1.1,https://www.idsejour.fr/alma-da-comporta-un-hotel-unique-au-coeur-de-lalentejo/,2024-05-28 11:26:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
69,hotel comporta alma da comporta,10,https://www.booking.com/city/pt/comporta.fr.html,0,,,43.0,,,1.0,6.0,0.0,0.0,56.0,3720.0,8.0,3898.0,4.0,3720.0,2333.294513697225,3898.0,3874.032591530671,593.4999999999995,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Les 10 meilleurs hôtels à Comporta, au Portugal (à partir de € 257)",67.0,593.0,,0.0,0.0,"Des réductions incroyables sur des hôtels à: Comporta, Portugal. Bonne disponibilité et tarifs exceptionnels. Consultez les commentaires et choisissez la meilleure offre pour votre séjour.",188.0,1138.0,"Hôtel, Hôtels, Comporta, hébergement, logement, Offres spéciales, promotions, offres week-ends Comporta Portugal, Prix compétitifs, réductions, prix bon marché",159.0,Recherchez des hôtels à Comporta,32.0,,0.0,Indiquez vos dates afin de voir nos derniers tarifs et nos offres pour des hôtels à Comporta,92.0,Les hôtels les plus réservés à Comporta le mois dernier,55.0,"index,follow",,,,https://www.booking.com/city/pt/comporta.fr.html,,,,,,808551.0,186697.0,2708.0,663.0,0,0,Easy,0,0.0,2.0,,8.0,2.0,0.0,0,163.0,91.0,0.0,3.0,3.0,0.0,,,,,79788b9313e677faa6c93465034addb5,0,,,,,1.1,https://www.booking.com/city/pt/comporta.fr.html,2024-05-28 11:26:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
70,hotel comporta alma da comporta,11,https://www.staysomedays.com/hotels/destinations/europe/portugal/comporta-et-cote-atlantique,1,0.0,0.0,41.0,,,0.0,1.0,0.0,0.0,33.0,1773.0,2.0,2189.0,5.0,1773.0,867.8487754320205,2189.0,730.7948568277986,0.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Les plus beaux hôtels à Comporta - STAY SOME DAYS,49.0,482.0,,0.0,0.0,Explorez notre sélection des plus beaux endroits pour séjourner à Comporta.,75.0,470.0,,0.0,Comporta et côte Atlantique,27.0,,0.0,STAY SOME DAYS,14.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://www.staysomedays.com/hotels/destinations/europe/portugal/comporta-et-cote-atlantique,,,,,,288113.0,29467.0,2988.0,710.0,0,0,Normal,0,0.0,4.0,,4.0,1.0,0.0,0,214.0,30.0,0.0,82.0,23.0,0.0,,,,,2a4a2d683e5f3f28dff4f5fa1f6a16c0,0,"Mon, 20 May 2024 20:48:35 GMT",,,,1.1,https://www.staysomedays.com/hotels/destinations/europe/portugal/comporta-et-cote-atlantique,2024-05-28 11:26:26,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
71,hotel comporta alma da comporta,12,https://www.almalusahotels.com/comporta/homepage,1,301.0,496.0,61.0,19.0,43.0,2.0,4.0,1.0,0.0,,1112.0,4.0,2215.0,42.0,778.0,2957.765473516946,1393.0,1566.378754681583,28.500000000000114,42.0,text/html; charset=iso-8859-1,301.0,Moved Permanently,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,248.0,248.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://www.almalusahotels.com/comporta/,HTTP Redirect,,1.1,https://www.almalusahotels.com/comporta/homepage,2024-05-28 11:26:25,,,,,,,,0,0,0,0,0,0,0,0,0
72,hotel comporta alma da comporta,13,https://www.yonder.fr/destinations/grand-angle/comporta-les-meilleures-adresses-avec-alma-da-comporta,1,200.0,475.0,63.0,17.0,,0.0,64.0,71.0,16.0,71.0,1155.0,2.0,1375.0,0.0,1155.0,1168.361460011277,1375.0,1633.212297383826,8.500000000000114,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Week-end à Comporta : les meilleures adresses de la destination bohème chic,75.0,697.0,,0.0,0.0,"Où dormir, que voir, que faire, où manger, où boire un verre et où aller à la plage, sélection des bonnes adresses de Comporta au Portugal.",139.0,842.0,,0.0,Visiter Comporta : les meilleures adresses pour un week-end bohème chic,71.0,,0.0,Formulaire de recherche,23.0,Formulaire de recherche,23.0,,,,,https://www.yonder.fr/destinations/grand-angle/comporta-les-meilleures-adresses-avec-alma-da-comporta,,,,,,126119.0,30145.0,2788.0,428.0,0,0,Fairly Easy,0,0.0,2.0,,1.0,1.0,0.0,0,143.0,78.0,0.0,31.0,15.0,0.0,,,,,91cafac655aa65f2b553f56de283ba77,0,,,,,1.1,https://www.yonder.fr/destinations/grand-angle/comporta-les-meilleures-adresses-avec-alma-da-comporta,2024-05-28 11:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
73,hotel comporta alma da comporta,14,https://www.volcreole.com/hotel-comporta-alma-da-comporta/,1,200.0,56.0,67.0,48.0,,0.0,16.0,20.0,0.0,27.0,,,,,,716.4740593870233,,764.7001172288102,0.0,,text/html; charset=UTF-8,200.0,OK,Indexable,,Hotel Comporta alma da comporta : un luxueux dépaysement,56.0,547.0,,0.0,0.0,Vivez une expérience unique à l'hôtel Alma da Comporta. Découvrez le luxe dépaysant de Comporta.,96.0,613.0,,0.0,L’hôtel Comporta Alma da Comporta : Une expérience unique et dépaysante,71.0,,0.0,Localisation idyllique au cœur de la nature préservée,53.0,Une décoration raffinée et authentique,38.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://www.volcreole.com/hotel-comporta-alma-da-comporta/,,,,,,127889.0,29540.0,1405.0,213.0,0,0,Normal,0,0.0,1.0,,12.0,1.0,0.0,0,36.0,19.0,0.0,0.0,0.0,0.0,,,,,82bda5db0079c68713b79c2ce58663f3,0,"Tue, 28 May 2024 08:56:38 GMT",,,,1.1,https://www.volcreole.com/hotel-comporta-alma-da-comporta/,2024-05-28 11:26:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
74,hotel comporta alma da comporta,15,https://www.booking.com/hotel/pt/almalusa-comporta.fr.html,1,,,,,,0.0,0.0,0.0,0.0,75.0,3720.0,8.0,3898.0,4.0,3720.0,3268.250021335572,3898.0,8735.337654844123,2632.0,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"AlmaLusa Comporta, Comporta – Tarifs 2024",41.0,406.0,,0.0,0.0,"Situé à Comporta, à 2,5 km de la plage du village, l'AlmaLusa Comporta propose un parking privé, une piscine extérieure ouverte en saison, un jardin et une...",158.0,956.0,"AlmaLusa Comporta, Comporta, Portugal, R:Alentejo, Hôtel, Hôtels",64.0,"Offres à l'établissement AlmaLusa Comporta (Hôtel), (Portugal)",62.0,,0.0,Rechercher,10.0,AlmaLusa Comporta,17.0,"index,follow",,,,https://www.booking.com/hotel/pt/almalusa-comporta.fr.html,,,,,,1412948.0,330986.0,2938.0,721.0,0,0,Easy,0,0.0,2.0,,47.0,2.0,0.0,0,121.0,72.0,0.0,3.0,3.0,0.0,,,,,ff1753ff503b132e7430497b7cdc322e,0,,,,,1.1,https://www.booking.com/hotel/pt/almalusa-comporta.fr.html,2024-05-28 11:26:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
75,hotel comporta alma da comporta,16,https://www.harestaurant.fr/villa-comporta-alma-da-comporta/,1,,,58.0,12.0,,0.0,31.0,0.0,0.0,49.0,1487.0,,1781.0,1.0,1487.0,739.28979997961,1781.0,725.6986718948062,0.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Séjour de Luxe à Villa Alma Da Comporta : Confort et Intimité - Ha Restaurant,77.0,690.0,,0.0,0.0,,0.0,0.0,,0.0,Séjour de Luxe à Villa Alma Da Comporta : Confort et Intimité,61.0,,0.0,Pourquoi Choisir Villa Comporta Alma da Comporta ?,50.0,Caractéristiques Uniques de la Villa,36.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://www.harestaurant.fr/villa-comporta-alma-da-comporta/,,,,,,147888.0,38586.0,2269.0,329.0,0,0,Normal,0,0.0,1.0,,35.0,2.0,0.0,0,80.0,23.0,0.0,2.0,2.0,0.0,,,,,9461c6d8e3433d075418e08be518f39d,0,"Fri, 24 May 2024 10:35:25 GMT",,,,1.1,https://www.harestaurant.fr/villa-comporta-alma-da-comporta/,2024-05-28 11:26:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
76,hotel comporta alma da comporta,17,"https://www.marieclaire.fr/hebergements-insolites-decouvrez-le-portugal-autrement-avec-alma-da-comporta,1471678.asp",1,,,59.0,22.0,,0.0,42.0,0.0,0.0,36.0,973.0,3.0,1504.0,20.0,973.0,1209.3631472448712,1504.0,2624.11694886216,211.50000000000034,20.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Hébergements insolites : découvrez le Portugal autrement avec Alma da Comporta - Marie Claire,93.0,865.0,,0.0,0.0,"Aujourd'hui, partons dans un voyage dépaysant à travers le Portugal, et plus particulièrement dans une région authentique, où nous avons déniché l'adresse parfaite pour tous ceux à la recherche d'une expérience unique : Alma da Comporta.",237.0,1475.0,,0.0,Hébergements insolites : découvrez le Portugal autrement avec Alma da Comporta,78.0,,0.0,Une retraite spirituelle au cœur de la culture portugaise,57.0,Un service au-delà de toute attente,35.0,"index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,"https://www.marieclaire.fr/hebergements-insolites-decouvrez-le-portugal-autrement-avec-alma-da-comporta,1471678.asp",,,,,,97619.0,18075.0,869.0,138.0,0,0,Fairly Easy,0,0.0,0.0,,0.0,0.0,0.0,0,63.0,55.0,0.0,13.0,8.0,0.0,,,,,eab9929befd574b23dda0b9c5443c104,0,"Thu, 23 May 2024 09:55:45 GMT",,,,1.1,"https://www.marieclaire.fr/hebergements-insolites-decouvrez-le-portugal-autrement-avec-alma-da-comporta,1471678.asp",2024-05-28 11:26:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
77,hotel comporta alma da comporta,18,https://www.tripadvisor.com/Hotel_Review-g1441322-d25175583-Reviews-AlmaLusa_Comporta-Comporta_Setubal_District_Alentejo.html,1,200.0,421.0,,,,1.0,0.0,109.0,52.0,,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,585.0,585.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.tripadvisor.com/Hotel_Review-g1441322-d25175583-Reviews-AlmaLusa_Comporta-Comporta_Setubal_District_Alentejo.html,2024-05-28 11:26:25,,,,,,,,0,0,0,0,0,0,0,0,0
78,hotel comporta alma da comporta,19,https://www.offandaway.fr/hotels/almalusa-comporta,1,200.0,107.0,47.0,12.0,,0.0,1.0,8.0,4.0,38.0,1132.0,2.0,1130.0,1.0,1132.0,1589.120328945066,1130.0,4073.4350617351247,131.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,AlmaLusa Comporta à Comporta - Portugal | off&away,50.0,484.0,,0.0,0.0,"Perché au coeur du village pittoresque de Comporta, à seu...",60.0,370.0,,0.0,,0.0,,0.0,Bienvenue,9.0,L'expérience,12.0,"index, follow",,"index, follow",,https://www.offandaway.fr/hotels/almalusa-comporta,,,,,,69731.0,10533.0,877.0,171.0,0,0,Very Easy,0,0.0,1.0,,18.0,1.0,0.0,0,27.0,9.0,0.0,4.0,4.0,0.0,,,,,ca2ead965ce3285f4575fe7294fe5a18,0,,,,,1.1,https://www.offandaway.fr/hotels/almalusa-comporta,2024-05-28 11:26:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
79,hotel comporta alma da comporta,20,https://fr.tripadvisor.ch/Hotel_Review-g1441322-d25175583-Reviews-AlmaLusa_Comporta-Comporta_Setubal_District_Alentejo.html,1,,,46.0,,,2.0,6.0,0.0,0.0,,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,584.0,584.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://fr.tripadvisor.ch/Hotel_Review-g1441322-d25175583-Reviews-AlmaLusa_Comporta-Comporta_Setubal_District_Alentejo.html,2024-05-28 11:26:17,,,,,,,,0,0,0,0,0,0,0,0,0
80,hotel paris,1,https://www.booking.com/city/fr/paris.fr.html,0,200.0,1250.0,64.0,38.0,55.0,131.0,439.0,160.0,27.0,94.0,2579.0,5.0,2810.0,1.0,3720.0,1861.6569096493854,3898.0,4546.29263821988,495.99999999999955,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Les 10 meilleurs hôtels à Paris (à partir de € 67),50.0,427.0,,0.0,0.0,"Des réductions incroyables sur des hôtels à: Paris, France. Bonne disponibilité et tarifs exceptionnels. Consultez les commentaires et choisissez la meilleure offre pour votre séjour.",183.0,1096.0,"Hôtel, Hôtels, Paris, hébergement, logement, Offres spéciales, promotions, offres week-ends Paris France, Prix compétitifs, réductions, prix bon marché",151.0,Recherchez des hôtels à Paris,29.0,,0.0,Indiquez vos dates afin de voir nos derniers tarifs et nos offres pour des hôtels à Paris,89.0,Les hôtels les plus réservés à Paris le mois dernier,52.0,"index,follow",,,,https://www.booking.com/city/fr/paris.fr.html,,,,,,992389.0,217009.0,5376.0,1166.0,0,0,Very Easy,0,0.0,2.0,,8.0,2.0,0.0,0,208.0,146.0,0.0,3.0,3.0,0.0,,,,,fed142f324243db5a63316766c81999c,0,,,,,1.1,https://www.booking.com/city/fr/paris.fr.html,2024-05-28 11:26:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
81,hotel paris,2,https://www.kayak.fr/Paris-Hotels.36014.hotel.ksp,0,,,82.0,46.0,58.0,60.0,88664.0,0.0,0.0,98.1,1431.0,8.0,1702.0,3.0,1388.0,1775.7346536552768,2306.0,2629.3518790282715,838.5000000000001,13.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Hôtels à Paris pas chers à partir de 78 €/nuit - KAYAK,54.0,477.0,,0.0,0.0,"À la recherche d’un hôtel à Paris ? Hôtels 2 étoiles dès 78 €, hôtels 3 étoiles dès 46 € et 4 étoiles et + dès 119 €. Hotel Victoria dès 87 € par nuit, Grand Hôtel de l'Europe dès 102 € par nuit, Jarry dès 81 € par nuit et plus. Comparez les prix de 18,235 hôtels à Paris sur KAYAK dès maintenant.",297.0,1763.0,,0.0,Hôtels à Paris,14.0,,0.0,Parcourez des centaines de sites de voyage à la fois et trouvez un hôtel à Paris,80.0,Meilleurs hôtels à Paris,24.0,"index,follow",,,,https://www.kayak.fr/Paris-Hotels.36014.hotel.ksp,,,,,,1292630.0,211375.0,5344.0,785.0,0,0,Very Easy,0,0.0,0.0,,33.0,2.0,0.0,0,357.0,301.0,0.0,106.0,105.0,0.0,,,,,f710a1fdcf576ac375c875ec475b994,0,,,,,1.1,https://www.kayak.fr/Paris-Hotels.36014.hotel.ksp,2024-05-28 11:26:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
82,hotel paris,3,https://www.hotelaparis.com/,0,200.0,18.0,77.0,44.0,65.0,325.0,7916.0,38.0,2.0,31.0,838.0,2.0,1301.0,0.0,852.0,873.9711027095713,1137.0,1357.5282302528667,7.0,17.0,text/html; charset=utf-8,200.0,OK,Indexable,,Le top des hôtels à Paris au meilleur prix dès 19€ | Hotelaparis.com,68.0,600.0,,0.0,0.0,"Hôtel à Paris : recherche et réservation d’un hôtel à Paris. Choix de plus de 1890 hôtels du 1 au 5 étoiles, hôtel de chaîne, hôtel de charme ou Palace parisien. Description, photos, prix de chaque hôtel sont proposés. Paiement securisé et confirmation immédiate, pour la réservation d’hôtel à Paris",299.0,1801.0,,0.0,"Bienvenue sur Hôtel à ParisLe meilleur site pour trouver, comparer et réserver un hôtel à Paris",95.0,,0.0,Hôtel à Paris,13.0,"Le meilleur site pour trouver, comparer et réserver un hôtel à Paris",68.0,,,,,https://www.hotelaparis.com/,,,,,,37113.0,9943.0,461.0,91.0,0,0,Very Easy,0,0.0,0.0,,3.0,2.0,0.0,0,55.0,39.0,0.0,4.0,2.0,0.0,,,,,1818d337ede23d6dc40a7c2738750b66,0,"Tue, 28 May 2024 02:59:01 GMT",,,,1.1,https://www.hotelaparis.com/,2024-05-28 11:26:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
83,hotel paris,4,https://fr.hotels.com/de504261/hotels-paris-france/,0,200.0,624.0,72.0,41.0,61.0,282.0,3003.0,15.0,59.0,,2492.0,21.0,2627.0,14.0,2333.0,3165.800889186956,3505.0,5553.56477124402,2724.000000000001,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,Les meilleurs hôtels à Paris à partir de 87 € en 2024 | Hotels.com,66.0,579.0,,0.0,0.0,"Comparez les prix de 13 757 établissements à Paris ! Découvrez notre sélection d'hôtels aux prix les plus avantageux, accessibles à tous.",137.0,838.0,,0.0,Hôtels à Paris,14.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Trouvez et réservez le séjour idéal Trouvez et réservez le séjour idéal Détails importants,90.0,"index,follow",,,,https://fr.hotels.com/de504261/hotels-paris-france/,,,,,,2355123.0,324445.0,3439.0,797.0,0,0,Very Easy,0,0.0,2.0,,13.0,2.0,0.0,0,300.0,246.0,0.0,8.0,8.0,0.0,,,,,53fbda650e36960b3c84303d2af86f67,0,,,,,1.1,https://fr.hotels.com/de504261/hotels-paris-france/,2024-05-28 11:26:26,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
84,hotel paris,5,https://www.tripadvisor.fr/Hotels-g187147-Paris_Ile_de_France-Hotels.html,0,200.0,857.0,79.0,47.0,56.0,40.0,3665.0,236.0,52.0,,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,584.0,584.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.tripadvisor.fr/Hotels-g187147-Paris_Ile_de_France-Hotels.html,2024-05-28 11:26:13,,,,,,,,0,0,0,0,0,0,0,0,0
85,hotel paris,6,https://all.accor.com/fr/city/hotels-paris-v2996.shtml,0,200.0,23.0,76.0,49.0,57.0,11.0,8457.0,576.0,39.0,99.05,1480.0,5.0,2027.0,8.0,2025.0,1929.5565415562837,2848.0,4070.6698153515717,1021.4967301400047,9.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Hôtels à Paris - Un séjour mémorable dans la Ville Lumière | ALL,64.0,575.0,,0.0,0.0,Trouvez les meilleurs hôtels à Paris dans vos quartiers de prédilection et profitez de tarifs attractifs pour un séjour à la hauteur de vos attentes.,149.0,878.0,,0.0,Tous nos hôtels à Paris,23.0,,0.0,Filtrer par:,12.0,Paris,5.0,,,,,https://all.accor.com/fr/city/hotels-paris-v2996.shtml,,,,,,1276394.0,120313.0,12730.0,1766.0,0,0,Hard,0,0.0,2.0,,4.0,4.0,0.0,0,1015.0,583.0,0.0,19.0,16.0,0.0,,,,,f4a026cf8f32d9635ee942b9426e1ca0,0,,,,,1.1,https://all.accor.com/fr/city/hotels-paris-v2996.shtml,2024-05-28 11:26:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
86,hotel paris,7,https://www.hotel-bb.com/fr/ville/hotels-paris,0,403.0,12.0,67.0,36.0,60.0,74.0,411.0,0.0,0.0,18.0,3389.0,25.0,5703.0,17.0,1891.0,6268.808538052643,2322.0,6017.504963832081,2288.000000000002,19.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Hôtels pas chers à Paris à partir de € 50 | B&B HOTELS,54.0,485.0,,0.0,0.0,Réservez votre hôtel pas cher à Paris ou dans un arrondissement à proximité des grands monuments. Réservez au meilleur prix garanti sur le site officiel B&B HOTELS !,165.0,1026.0,,0.0,"B&B HOTELS à Paris, 27 hôtels",29.0,,0.0,Nos hôtels à Paris,18.0,Réservez votre hôtel à Paris avec B&B HOTELS,44.0,,,,,https://www.hotel-bb.com/fr/ville/hotels-paris,,,,,,1193393.0,67935.0,5265.0,1084.0,0,0,Very Easy,0,0.0,2.0,,135.0,2.0,0.0,0,501.0,297.0,0.0,7.0,6.0,0.0,,,,,2ade854b1fc30f165e3662c45952a398,0,"Tue, 28 May 2024 09:13:00 GMT",,,,1.1,https://www.hotel-bb.com/fr/ville/hotels-paris,2024-05-28 11:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
87,hotel paris,8,https://www.paris-france-hotel.com/fr/,0,200.0,136.0,66.0,9.0,49.0,5.0,298.0,21.0,6.0,22.0,1820.0,3.0,2273.0,15.0,1820.0,1364.9318629572151,2273.0,988.8746669662632,2.0,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Paris France Hôtel | Site Officiel | Marais République,54.0,464.0,,0.0,0.0,"Le Paris France Hôtel, un hôtel trois étoiles, au cœur de Paris, dans le quartier du Marais, à 2 pas de la Place de la République, vous souhaite la bienvenue sur son site officiel. Meilleurs tarifs garantis",206.0,1208.0,,0.0,Bienvenue au Paris France Hotel***,34.0,,0.0,une sublime bâtisse en pierre de taille typique de la Belle Époque,66.0,Chambres,8.0,,,,,,,,,,,72993.0,18262.0,689.0,108.0,0,0,Fairly Easy,0,0.0,1.0,,6.0,1.0,0.0,0,47.0,23.0,0.0,12.0,11.0,0.0,,,,,19a25810618de70b401d3134c409ed63,0,,,,,1.1,https://www.paris-france-hotel.com/fr/,2024-05-28 11:26:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
88,hotel paris,9,https://www.bestwestern.fr/recherche-paris/,0,200.0,2734.0,75.0,32.0,56.0,46.0,383.0,120.0,17.0,37.0,1506.0,5.0,1837.0,8.0,1163.0,3130.4232885649913,1437.0,4677.834339152894,736.4999999999984,8.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.bestwestern.fr/recherche-paris/,2024-05-28 11:26:18,,,,,,,,0,0,0,0,0,0,0,0,0
89,hotel paris,10,https://www.ritzparis.com/fr,0,200.0,55.0,76.0,46.0,58.0,38.0,267.0,32.0,10.0,4.0,3583.0,2.0,3949.0,1.0,2949.0,2503.240673367078,3019.0,2411.8145526459775,930.0000000000006,4.0,text/html; charset=utf-8,200.0,OK,Indexable,,Ritz Paris | Un hôtel de légende,32.0,277.0,,0.0,0.0,"Embarquez pour un voyage unique au sein du Ritz Paris : une expérience alliant chambres et suites de luxe, gastronomie raffinée, spa d'exception, école de cuisine et bien plus encore. Réservez votre séjour aujourd'hui et découvrez l'univers magique du Ritz Paris.",263.0,1597.0,,0.0,,0.0,,0.0,Vivez votre Ritzy Moment,24.0,,0.0,,,,,,,,,,,88452.0,17956.0,58.0,21.0,0,0,Very Easy,0,0.0,0.0,,5.0,1.0,0.0,0,37.0,33.0,0.0,10.0,10.0,0.0,,,,,fd76ef66d39e7ab59c35d5d336337144,0,,,,,1.1,https://www.ritzparis.com/fr,2024-05-28 11:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
90,hotel paris,11,https://www.trivago.fr/fr/odr/h%C3%B4tels-paris-france?search=200-22235,1,,,73.0,31.0,,51.0,5223.0,0.0,0.0,38.0,1505.0,31.0,3098.0,12.0,1505.0,3113.5326978198123,3098.0,3373.1499999999996,1344.4999999999998,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
