,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
75,algerie foot,20,https://www.fff.fr/selection/matchs/2801-france-algerie.html,1,,,,,,0.0,0.0,0.0,0.0,22.0,1023.0,2.0,1419.0,8.0,1023.0,1082.7155536967891,1419.0,1680.2410736878503,100.0,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Fédération Française de Football,32.0,292.0,fff,3.0,15.0,,0.0,0.0,fff,3.0,,0.0,,0.0,France,6.0,Algérie,7.0,,,,,,,,,,,,,92044.0,19453.0,250.0,86.0,0,0,Easy,0,0.0,2.0,,6.0,1.0,0.0,0,134.0,83.0,0.0,12.0,11.0,0.0,,,,,f5cf57a64be1358bc5e65a99f4e2599b,0,,,,,1.1,https://www.fff.fr/selection/matchs/2801-france-algerie.html,2024-05-23 11:01:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
76,algérie,1,https://fr.wikipedia.org/wiki/Alg%C3%A9rie,0,,,84.0,60.0,76.0,13289.0,418.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
77,algérie,3,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,0,,,60.0,10.0,43.0,2.0,1.0,0.0,0.0,,1646.0,,2033.0,41.0,1955.0,4469.245111669593,2118.0,4802.9001551557285,17.0,40.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie | Pays | Perspective Monde,34.0,308.0,"Informations du pays pour Algérie (Algeria) 
Capitale: Alger",60.0,358.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,,,,,,4522.0,4522.0,0.0,,0,0,,0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,e42ea4573d532fea8e25d164d13bca3e,0,,,,,1.1,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,2024-05-23 11:01:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
78,algérie,4,https://www.jeuneafrique.com/pays/algerie/,0,200.0,33.0,82.0,66.0,61.0,67.0,90332.0,109.0,14.0,,822.0,3.0,1987.0,0.0,1380.0,2895.246566341658,2136.0,5613.303652627441,1160.9999999999998,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie : suivez toute l’info du pays DZ – décryptages – confidentiel – Abdelmadjid Tebboune,92.0,827.0,"Sur Jeune Afrique, retrouvez chaque jour l’actualité politique, économique, sportive, culturelle, sociétale de l’Algérie, mais également des interviews exclusives et des focus sur des personnalités algériennes",209.0,1248.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.jeuneafrique.com/pays/algerie/,,,,,,324267.0,42225.0,1739.0,246.0,0,0,Easy,0,0.0,2.0,,2.0,1.0,0.0,0,157.0,115.0,0.0,17.0,12.0,0.0,,,,,4cce55eff5650d4f3b4163dc4203b4db,0,,,,,1.1,https://www.jeuneafrique.com/pays/algerie/,2024-05-23 11:01:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
79,algérie,5,https://voyage.gc.ca/destinations/algerie,0,200.0,914.0,65.0,43.0,55.0,39.0,247.0,35.0,64.0,91.0,1677.0,3.0,1938.0,1.0,1516.0,1209.9483185165634,1648.0,2206.6084081996983,224.00000000000034,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Conseils et avertissements pour l'Algérie,41.0,364.0,Conseils aux voyageurs et avertissements officiels du gouvernement du Canada pour l'Algérie,91.0,575.0,,0.0,0.0,,0.0,Conseils aux voyageurs pour l'Algérie,37.0,Niveaux de risque,17.0,Sélection de la langue,22.0,Recherche,9.0,,,,,,,,,,,,,107163.0,38853.0,7324.0,1009.0,0,0,Normal,0,0.0,1.0,,19.0,1.0,0.0,0,57.0,36.0,0.0,81.0,64.0,0.0,,,,,f12ead8e551e6f614531ea1b854f0a71,0,,,,,1.1,https://voyage.gc.ca/destinations/algerie,2024-05-23 11:01:10,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
80,algérie,6,https://www.mfa.gov.dz/fr/discover-algeria/about-algeria,0,200.0,313.0,64.0,22.0,49.0,3.0,9.0,53.0,9.0,84.0,2278.0,,2248.0,8.0,2594.0,954.5967447362458,2922.0,1095.0441791607986,8.0,11.0,text/html; charset=utf-8,200.0,OK,Indexable,,L'Algérie en bref,17.0,145.0,L'Algérie en bref,17.0,98.0,,0.0,0.0,,0.0,L'Algérie en bref,17.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,91886.0,27420.0,2762.0,369.0,0,0,Fairly Easy,0,0.0,2.0,,2.0,1.0,0.0,0,62.0,61.0,0.0,9.0,9.0,0.0,,,,,93a5238b505847ee4cd69a2b33a1ae55,0,,,,,1.1,https://www.mfa.gov.dz/fr/discover-algeria/about-algeria,2024-05-23 11:01:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
81,algérie,7,https://www.francetvinfo.fr/monde/afrique/algerie/,0,200.0,40.0,67.0,24.0,60.0,113.0,712.0,72.0,14.0,52.0,867.0,3.0,1231.0,1.0,867.0,1584.7321220931435,1231.0,1185.065007626509,124.5,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Algérie - Actualité, infos et vidéos en direct",46.0,381.0,"Suivez en direct toute l'actualité 'Algérie' : vivez l'info en live, en images et en vidéos. Participez, commentez et partager avec Franceinfo en temps réel ! Retrouvez tous nos articles, directs, reportages, témoignages, photos et vidéos sur le thème 'Algérie'",261.0,1530.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,,0.0,,0.0,"index, follow, noarchive","max-snippet:300, max-image-preview:large, max-video-preview:3",,,,,https://www.francetvinfo.fr/monde/afrique/algerie/,https://www.francetvinfo.fr/monde/afrique/algerie/2.html,,,,,439523.0,60772.0,3034.0,601.0,0,0,Easy,0,0.0,3.0,,4.0,1.0,0.0,0,357.0,296.0,0.0,35.0,32.0,0.0,,,,,321fb0adf20823032739e361c87f6dfa,0,,,,,1.1,https://www.francetvinfo.fr/monde/afrique/algerie/,2024-05-23 11:01:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
82,algérie,8,https://www.lemonde.fr/algerie/,0,200.0,20.0,78.0,59.0,67.0,523.0,176642.0,209.0,49.0,62.0,1108.0,4.0,1372.0,32.0,876.0,929.8261329723359,1126.0,608.2006212780148,3.0,8.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Algérie - Actualités, vidéos et infos en direct",47.0,391.0,"Toute l’actualité sur le sujet Algérie. Consultez l’ensemble des articles, reportages, directs, photos et vidéos de la rubrique Algérie publiés par Le Monde.",157.0,924.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,,0.0,,0.0,"index, follow, noarchive",max-video-preview:3,max-image-preview:large,max-snippet:-1,,,https://www.lemonde.fr/algerie/,,,,,,367998.0,90347.0,3648.0,450.0,0,0,Easy,0,0.0,1.0,,12.0,1.0,0.0,0,306.0,241.0,0.0,18.0,18.0,0.0,,,,,93233c9787ee499a8fd1ce2eaa81851e,0,,,,,1.1,https://www.lemonde.fr/algerie/,2024-05-23 11:01:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
83,algérie,9,https://fr.wikipedia.org/wiki/Alg%C3%A9rie_fran%C3%A7aise,0,,,74.0,46.0,71.0,1322.0,91.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
84,algérie,10,https://www.france24.com/fr/tag/alg%C3%A9rie/,0,200.0,396.0,77.0,58.0,64.0,213.0,58415.0,83.0,28.0,31.0,1918.0,5.0,2123.0,8.0,1918.0,1235.6171343037995,2123.0,1541.1187020850166,162.99651885138792,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
85,algérie,11,https://www.larousse.fr/encyclopedie/pays/Alg%C3%A9rie/104806,1,200.0,1255.0,64.0,38.0,55.0,20.0,96.0,22.0,12.0,71.0,1742.0,8.0,2592.0,49.0,1742.0,1715.9642578753364,2592.0,2540.927442837034,186.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
86,algérie,12,https://www.banquemondiale.org/fr/country/algeria,1,200.0,21.0,87.0,76.0,82.0,60514.0,38.0,97.0,273.0,56.0,1691.0,3.0,2076.0,1.0,2451.0,1536.9263920675112,2972.0,2770.374216001246,30.0,3.0,text/html;charset=utf-8,200.0,OK,Indexable,,Algérie,7.0,63.0,"Actualités et informations concernant les activités de la Banque mondiale dans Algérie. Accédez à tous les éléments relatifs à Algérie : données économiques, statistiques, projets, travaux de recherche et dernières actualités.",226.0,1368.0,,0.0,0.0,"Moyen-Orient et Afrique du Nord, Algeria(DZ)",44.0,La Banque mondiale en Algérie,29.0,,0.0,À LA UNE,8.0,L'Algérie en bref,17.0,,,,,,,https://www.banquemondiale.org/fr/country/algeria,,,,,,197320.0,30185.0,1058.0,185.0,0,0,Fairly Easy,0,0.0,2.0,,3.0,1.0,0.0,0,144.0,109.0,0.0,308.0,264.0,0.0,,,,,510314fd6acacd8e4a365b30801157c4,0,"Thu, 23 May 2024 01:35:53 GMT",,,,1.1,https://www.banquemondiale.org/fr/country/algeria,2024-05-23 11:01:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
87,algérie,13,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,1,200.0,168.0,64.0,32.0,56.0,48.0,490.0,257.0,30.0,43.0,1198.0,9.0,1831.0,12.0,1198.0,994.3429384960375,1831.0,3210.8807198172753,672.4999999999999,12.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Algérie : actu, info, données pays",34.0,291.0,"L'actu et les dernières infos sur l'Algérie, pays d'Afrique du Nord, dirigé par Abdelmadjid Tebboune depuis le 19 décembre 2019. Alger en est sa capitale",153.0,920.0,,0.0,0.0,,0.0,Algérie : dernières actus,25.0,,0.0,Les derniers articles,21.0,"Qui sont les bienheureux martyrs d’Algérie, fêtés le 8 mai ?",60.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle?page=2,,,,,207532.0,26311.0,1896.0,476.0,0,0,Easy,0,0.0,2.0,,4.0,1.0,0.0,0,368.0,284.0,0.0,22.0,22.0,0.0,,,,,1bee78754ee6fc996cb71820ea349bc6,0,,,,,1.1,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,2024-05-23 11:01:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
88,algérie,15,https://dz.ambafrance.org/,1,,,84.0,45.0,81.0,13305.0,0.0,0.0,0.0,,2586.0,2.0,2969.0,102.0,1733.0,979.9792895292385,1941.0,621.4251225494916,3.0,100.0,text/html;charset=UTF-8,429.0,Too Many Requests,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://dz.ambafrance.org/,2024-05-23 11:01:17,,,,,,,,0,0,0,0,0,0,0,0,0
89,algérie,16,https://www.service-public.fr/particuliers/vosdroits/F14872,1,,,61.0,53.0,55.0,14.0,2.0,0.0,0.0,,897.0,2.0,1181.0,1.0,878.0,1245.594689116274,1020.0,1177.65,187.25475311279297,2.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Avec quels documents un Français peut-il se rendre en Algérie ? | Service-Public.fr,83.0,730.0,Un Français doit posséder un document d'identité en cours de validité pour se rendre en Algérie.,96.0,585.0,Un Français doit posséder un document d'identité en cours de validité pour se rendre en Algérie.,96.0,585.0,,0.0,Avec quels documents un Français peut-il se rendre en Algérie ?,63.0,,0.0,Quelle est votre situation ?,28.0,Voyage d'un majeur,18.0,"index,follow,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,,,,,,,123421.0,23758.0,2166.0,311.0,0,0,Fairly Easy,0,0.0,2.0,,5.0,1.0,0.0,0,85.0,57.0,0.0,26.0,20.0,0.0,,,,,ff96bdcfd31d26fddfef75faffcb2d5c,0,,,,,1.1,https://www.service-public.fr/particuliers/vosdroits/F14872,2024-05-23 11:01:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
90,algérie,17,https://www.20minutes.fr/dossier/algerie,1,200.0,16.0,70.0,38.0,66.0,213.0,145.0,203.0,33.0,,753.0,6.0,1253.0,14.0,753.0,1434.5575156735408,1253.0,2167.079302741326,273.4999999999999,14.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Algérie : Actualités, vidéos, images et infos en direct - 20 Minutes",68.0,580.0,,0.0,0.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,"En Algérie, un homme disparu depuis vingt-six ans retrouvé chez son voisin",74.0,Une Algérienne de retour de Syrie échappe à l’expulsion préfectorale,68.0,"index,follow,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,https://www.20minutes.fr/dossier/algerie,https://www.20minutes.fr/dossier/algerie?page=2,,,,,415018.0,78884.0,1490.0,522.0,0,0,Easy,0,0.0,1.0,,1.0,1.0,0.0,0,412.0,248.0,0.0,15.0,15.0,0.0,,,,,22c3cbe821366ff555c676ef29ec6dd4,0,,,,,1.1,https://www.20minutes.fr/dossier/algerie,2024-05-23 11:01:10,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
91,algérie,18,https://consulat-paris-algerie.fr/,1,200.0,153.0,74.0,53.0,61.0,61.0,809.0,80.0,6.0,60.0,1104.0,2.0,2267.0,21.0,1121.0,1062.761948851665,2196.0,840.9746414616874,0.0,25.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Accueil - Consulat Général d'Algérie à Paris,44.0,384.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,RENDEZ-VOUS EN LIGNE,20.0,Rechercher,10.0,,,,,,,https://consulat-paris-algerie.fr/,,,,,,85833.0,85833.0,809.0,168.0,0,0,Fairly Easy,0,0.0,0.0,,7.0,1.0,0.0,0,150.0,82.0,0.0,10.0,6.0,0.0,,,,,ecd2d8d7cb417402df263534a0703b11,0,,,,,1.1,https://consulat-paris-algerie.fr/,2024-05-23 11:01:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
92,algérie,19,https://www.lepoint.fr/tags/algerie,1,,,71.0,44.0,68.0,630.0,1106.0,0.0,0.0,,971.0,4.0,1193.0,3.0,971.0,1207.5471466815525,1193.0,1872.9736127052674,57.00000000000023,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie : Actualités et dernières infos,39.0,329.0,"Retrouvez toute l’actualité de Algérie. Suivez nos dernières informations, reportages, décryptages et analyses sur Le Point.",124.0,752.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,La crise en Nouvelle-Calédonie vue d’Algérie,44.0,Quand la Nouvelle-Calédonie servait de bagne pour des Algériens,63.0,"index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.lepoint.fr/tags/algerie,,,,,,419757.0,84804.0,8451.0,1308.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,345.0,310.0,0.0,5.0,5.0,0.0,,,,,2d264b98b4209258e371984d0536bb43,0,,,,,1.1,https://www.lepoint.fr/tags/algerie,2024-05-23 11:01:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
93,algérie,20,https://www.universalis.fr/encyclopedie/algerie/,1,200.0,260.0,67.0,27.0,51.0,50.0,560.0,171.0,3.0,65.0,1074.0,2.0,1561.0,6.0,1074.0,1222.2325989819421,1561.0,1960.9785805778024,32.99999999999966,6.0,text/html; charset=utf-8,200.0,OK,Indexable,,ALGÉRIE - Encyclopædia Universalis,34.0,318.0,"L’Algérie est le plus grand pays d’Afrique, grâce à l’incorporation du Sahara au territoire national , après l’indépendance. Bien que limitée au...",147.0,864.0,,0.0,0.0,,0.0,ALGÉRIE,7.0,,0.0,,0.0,,0.0,"index, all, follow",,,,,,https://www.universalis.fr/encyclopedie/algerie/,https://www.universalis.fr/encyclopedie/algerie/2-histoire/,,,,,167171.0,34723.0,1687.0,357.0,0,0,Fairly Easy,0,0.0,2.0,,8.0,2.0,0.0,0,205.0,174.0,0.0,2.0,2.0,0.0,,,,,a3fe38f81ce66289b216dabdad0de7de,0,,,,,1.1,https://www.universalis.fr/encyclopedie/algerie/,2024-05-23 11:01:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
