,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
68,voyage,10,https://www.expedia.fr/,0,200.0,417.0,89.0,59.0,88.0,181973.0,117212.0,143.0,51.0,,2675.0,18.0,3038.0,3.0,2413.0,3096.273320864394,4049.0,5397.025265214577,1527.5427556913246,9.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Expedia.fr Voyages: Hôtels, Locations de Voiture, Activités & Vols pas chers",76.0,665.0,"Réservez vos prochaines vacances et week-ends pas chers avec nos offres sur votre hôtel, billet d'avion, voiture ou activité.  Options flexibles de modification ou d'annulation!",177.0,1070.0,,0.0,,0.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Découvrez votre nouvel hébergement préféré,42.0,"index,follow",,,,,,https://www.expedia.fr/,,,,,,2143710.0,280261.0,2943.0,773.0,0,0,Easy,0,0.0,0.0,,6.0,2.0,0.0,0,217.0,203.0,0.0,8.0,7.0,0.0,,,,,641434b8e714b120cf1059d65aab0009,0,,,,,1.1,https://www.expedia.fr/,2024-06-06 15:13:50,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
69,voyage,11,https://www.lidl-voyages.fr/accueil.html,1,200.0,14.0,87.0,47.0,80.0,141295.0,37024.0,39.0,25.0,50.0,636.0,3.0,1406.0,2.0,1643.0,4193.280027526027,2969.0,5228.150488164734,4038.4999999999995,18.0,text/html,200.0,OK,Indexable,,Lidl Voyages : Les vacances au vrai prix de vos rêves,53.0,463.0,"Lidl Voyages vous fait désormais voyager à travers le monde entier. Découvrez dès maintenant nos offres en séjour, en circuit, et même en location !",148.0,914.0,,0.0,LIDL VOYAGES,12.0,,0.0,NOS COUPS DE CŒUR,17.0,Notre sélection,15.0,,,,,,,,,,,,,953109.0,174335.0,669.0,182.0,0,0,Very Easy,0,0.0,0.0,,1.0,1.0,0.0,0,45.0,38.0,0.0,33.0,18.0,0.0,,,,,384ec51a27c7eca4925300886cbe253,0,"Thu, 06 Jun 2024 13:10:02 GMT",,,,1.1,https://www.lidl-voyages.fr/accueil.html,2024-06-06 15:13:59,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
70,voyage,12,https://www.montpellier.aeroport.fr/vols-destinations/inspiration-voyage-montpellier/,1,200.0,335.0,59.0,10.0,,1.0,120.0,69.0,7.0,42.0,1284.0,3.0,1633.0,25.0,1686.0,2992.9330937639647,1964.0,5078.592696290043,181.49999999999955,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,Inspiration & idées voyage au départ de Montpellier | Aéroport Montpellier Méditerranée,87.0,771.0,"Inpiration voyage : recherche de vols directs, destinations, idées voyage & vacances au départ de Montpellier par période, date et thématique de voyage",151.0,932.0,,0.0,,0.0,,0.0,Réservation de voyage,21.0,Vols & Destinations,19.0,,,,,,,https://www.montpellier.aeroport.fr/vols-destinations/inspiration-voyage-montpellier/,,,,,,1777572.0,178607.0,421.0,134.0,0,0,Easy,0,0.0,2.0,,3.0,1.0,0.0,0,133.0,75.0,0.0,6.0,6.0,0.0,,,,,a79730e12a2ad37295e33bc42cbe6331,0,,,,,1.1,https://www.montpellier.aeroport.fr/vols-destinations/inspiration-voyage-montpellier/,2024-06-06 15:13:46,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
71,voyage,13,https://www.jettours.com/,1,200.0,185.0,83.0,34.0,74.0,10491.0,21974.0,253.0,4.0,74.0,1065.0,3.0,1600.0,2.0,1260.0,2195.6967101159103,1797.0,3221.533103181894,314.4949011380679,1.0,text/html;charset=UTF-8,200.0,,Indexable,,"Vacances, voyages et séjours Jet tours : le spécialiste en vacances réussies !",78.0,678.0,"Voyages découverte, vacances en famille, week end en amoureux. Séjours, circuits et locations en France et partout dans le monde. Jet tours vous propose le meilleur du club vacances et des voyages adaptés à tous les budgets !",225.0,1412.0,,0.0,,0.0,,0.0,Les pépites du moment,21.0,Les meilleures ventes,21.0,,,,,,,https://www.jettours.com/,,,,,,153918.0,33362.0,1327.0,228.0,0,0,Fairly Easy,0,0.0,0.0,,9.0,1.0,0.0,0,318.0,248.0,0.0,5.0,5.0,0.0,,,,,42e5398b7e3bd80b0954828fcc6502d4,0,,,,,1.1,https://www.jettours.com/,2024-06-06 15:13:58,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
72,voyage,14,https://www.kayak.fr/,1,200.0,1361.0,85.0,57.0,79.0,32212.0,112735.0,323.0,62.0,,1255.0,7.0,3079.0,32.0,1376.0,2354.057922702941,2389.0,2144.1370851809943,350.7474872031105,15.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Recherchez des vols, hôtels & voitures de location | KAYAK",58.0,519.0,"KAYAK recherche sur des centaines de sites de voyage et trouve les informations qu'il vous faut pour prendre la meilleure décision pour votre vol, hôtel ou voiture de location.",176.0,1073.0,,0.0,"Recherchez des vols, des hôtels et des locations de voiture",59.0,,0.0,Où voulez-vous partir ?,23.0,L’organisation de votre voyage commence ici,43.0,noodp,,,,,,https://www.kayak.fr/,,,,,,514252.0,94155.0,3528.0,528.0,0,0,Very Easy,0,0.0,0.0,,9.0,1.0,0.0,0,341.0,324.0,0.0,87.0,59.0,0.0,,,,,9ccd8fbf2895b876b6b61cdda92c6697,0,,,,,1.1,https://www.kayak.fr/,2024-06-06 15:13:56,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
73,voyage,15,https://www.copinesdevoyage.com/,1,200.0,1729.0,77.0,57.0,70.0,3480.0,279.0,50.0,10.0,50.0,2022.0,3.0,3118.0,2.0,1560.0,2294.920050400106,2216.0,3411.2065429508084,733.0766584741359,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,Copines de Voyage,17.0,170.0,"Copines de Voyage, l'agence de voyage digitale spécialiste du voyage organisé pour femme seule. Partez avec des inconnues, revenez avec des copines !",149.0,945.0,,0.0,,0.0,,0.0,Une agence de voyages unique,28.0,Une agence de voyages unique,28.0,,,,,,,,,,,,,252334.0,69400.0,1839.0,341.0,0,0,Easy,0,0.0,0.0,,4.0,1.0,0.0,0,67.0,52.0,0.0,11.0,11.0,0.0,,,,,dafa04f0e1196ea7af9acaa1e6a83cba,0,,,,,1.1,https://www.copinesdevoyage.com/,2024-06-06 15:13:51,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
74,voyage,16,https://www.sncf-connect.com/,1,403.0,46.0,84.0,65.0,80.0,35926.0,407.0,0.0,0.0,77.0,,,,,,,,,,,text/html;charset=utf-8,403.0,HTTP Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,586.0,586.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.sncf-connect.com/,2024-06-06 15:13:58,,,,,,,,0,0,0,0,0,0,0,0,0
75,voyage,17,https://www.fram.fr/sejour/,1,200.0,45.0,67.0,37.0,48.0,3.0,47.0,75.0,12.0,79.0,517.0,5.0,2145.0,40.0,,1443.9685595787832,,5001.264661485173,1172.9999999999995,,text/html;charset=UTF-8,200.0,OK,Indexable,,Voyage et vacances autour du monde,34.0,334.0,Découvrez le monde : des vacances inoubliables et des voyages époustouflants. Laissez-vous guider vers des aventures uniques et des souvenirs impérissables.,156.0,997.0,,0.0,Découvrez nos voyage pas cher autour du monde,45.0,,0.0,Top Voyages,11.0,,0.0,"index, follow",,,,,,https://www.fram.fr/sejour/,https://www.fram.fr/sejour/?pageNumber=2,,,,,582515.0,86645.0,1371.0,418.0,0,0,Very Easy,0,0.0,1.0,,1.0,1.0,0.0,0,87.0,80.0,0.0,7.0,7.0,0.0,,,,,716691a1221c6156e495a1669e1424b1,0,"Thu, 06 Jun 2024 13:13:50 GMT",,,,1.1,https://www.fram.fr/sejour/,2024-06-06 15:13:50,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
76,voyage,18,https://www.logitravel.fr/voyages/,1,403.0,18.0,69.0,13.0,45.0,1560.0,2221.0,0.0,0.0,,2389.0,27.0,2717.0,1.0,2333.0,3517.1049972273195,3312.0,4968.559182477551,2417.5,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voyages et Séjours | Vacances Pas Cher | Logitravel,51.0,457.0,Découvrez les meilleurs Séjours pas chers avec Logitravel pour toutes les destinations ☀ Vol+Hôtel ☀ Ferry+Hôtel ☀ Train+Hôtel,126.0,779.0,"sejour, séjour pas cher, séjours, offres de séjours, séjours pas chers, promos de séjours, ferry+hôtel, offres de voyages, voyages pas chers",140.0,Voyages et forfaits vacances bon marché,39.0,,0.0,Les meilleures offres de Vol+Hôtel,34.0,Plusieurs avantages en réservant votre Vol+Hôtel !,50.0,"index,follow",,,,,,https://www.logitravel.fr/voyages/,,,,,,930343.0,110059.0,3111.0,863.0,0,0,Very Easy,0,0.0,1.0,,3.0,1.0,0.0,0,301.0,243.0,0.0,14.0,14.0,0.0,,,,,6773946024f937827265449df7380763,0,,,,,1.1,https://www.logitravel.fr/voyages/,2024-06-06 15:13:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
77,voyage,19,https://www.lefigaro.fr/voyages,1,200.0,25.0,88.0,85.0,85.0,267124.0,63426.0,409.0,189.0,,565.0,4.0,883.0,8.0,700.0,1575.5428815258988,1071.0,2317.538914215094,364.42664094196505,11.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,376.0,376.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.lefigaro.fr/voyages,2024-06-06 15:13:54,,,,,,,,0,0,0,0,0,0,0,0,0
78,voyage,20,https://www.fr.lastminute.com/,1,,,87.0,63.0,85.0,53961.0,58743.0,0.0,0.0,37.0,838.0,10.0,1213.0,1.0,1060.0,1611.2697982022928,1811.0,3390.44925720496,543.4999999999995,11.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.fr.lastminute.com/,2024-06-06 15:13:54,,,,,,,,0,0,0,0,0,0,0,0,0
79,voyage,21,https://fr.wikipedia.org/wiki/Voyage,1,200.0,102.0,73.0,65.0,69.0,450.0,17.0,209.0,123.0,31.0,2010.0,2.0,1874.0,5.0,891.0,943.4145000915585,955.0,721.5500000000001,0.5,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage — Wikipédia,18.0,177.0,,0.0,0.0,,0.0,Voyage,6.0,,0.0,Sommaire,8.0,Vocabulaire du voyage[modifier | modifier le code],50.0,max-image-preview:standard,,,,,,https://fr.wikipedia.org/wiki/Voyage,,,,,,123927.0,29040.0,2297.0,428.0,0,0,Easy,0,0.0,1.0,,26.0,1.0,0.0,0,347.0,304.0,0.0,43.0,38.0,0.0,,,,,82b9c75feb33f2468aa8174c0245207a,0,"Wed, 05 Jun 2024 01:37:34 GMT",,,,1.1,https://fr.wikipedia.org/wiki/Voyage,2024-06-06 15:13:42,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
80,voyage,22,https://www.lemonde.fr/m-voyage/,1,200.0,113.0,82.0,66.0,67.0,60.0,171004.0,227.0,51.0,82.0,712.0,3.0,830.0,6.0,856.0,1156.8305748429864,1081.0,710.0000000000001,28.5,8.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Voyage - Actualités, vidéos et infos en direct",46.0,389.0,"Toute l’actualité sur le sujet Voyage. Consultez l’ensemble des articles, reportages, directs, photos et vidéos de la rubrique Voyage publiés par Le Monde.",155.0,944.0,,0.0,Voyage,6.0,,0.0,,0.0,,0.0,"index, follow, noarchive",max-video-preview:3,max-image-preview:large,max-snippet:-1,,,https://www.lemonde.fr/m-voyage/,,,,,,375164.0,91065.0,4175.0,512.0,0,0,Easy,0,0.0,1.0,,12.0,1.0,0.0,0,336.0,258.0,0.0,15.0,15.0,0.0,,,,,5fd2d3ecfba4630b6c94d0f4bc784387,0,,,,,1.1,https://www.lemonde.fr/m-voyage/,2024-06-06 15:13:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
81,voyage,23,https://www.voyage.fr/,1,302.0,37.0,75.0,49.0,60.0,46.0,1.0,1.0,0.0,,,,,,,621.1864415879719,,637.6087346187678,0.0,,text/html,302.0,Moved Temporarily,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,138.0,138.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,http://www.voyage.fr/fermeture/index.html,HTTP Redirect,,1.1,https://www.voyage.fr/,2024-06-06 15:13:40,,,,,,,,0,0,0,0,0,0,0,0,0
82,voyage,24,https://www.geo.fr/voyage,1,200.0,329.0,85.0,48.0,83.0,111982.0,14909.0,78.0,21.0,38.0,1250.0,5.0,1673.0,1.0,1533.0,2289.4561834688975,1906.0,1657.8578542550804,312.45593487857633,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage : reportages & photos de destinations - Geo.fr,53.0,469.0,Partez à la découverte des plus belles destinations et des cultures du monde à travers des photos et reportages sur Geo.fr,122.0,755.0,,0.0,Voyage,6.0,,0.0,Partez à la découverte des plus belles destinations et des cultures du monde à travers des photos et reportages sur Geo.fr,122.0,TAGS ASSOCIÉS,13.0,max-snippet:-1,max-image-preview:large,max-video-preview:-1,,,,https://www.geo.fr/voyage,,,,,,149192.0,22468.0,1087.0,201.0,0,0,Easy,0,0.0,0.0,,4.0,1.0,0.0,0,108.0,86.0,0.0,22.0,14.0,0.0,,,,,8a842c4ef40eb8be436ef4a6b3497675,0,,,,,1.1,https://www.geo.fr/voyage,2024-06-06 15:13:50,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
83,voyage,25,https://voyage.tv5monde.com/,1,200.0,114.0,83.0,55.0,80.0,21700.0,164.0,25.0,49.0,18.0,2217.0,3.0,2816.0,17.0,2556.0,2889.714750530854,2960.0,2506.5829884028967,406.49999999999955,5.0,text/html; charset=utf-8,200.0,OK,Non-Indexable,Canonicalised,TV5MONDE - Voyage |,19.0,196.0,Découvrez toute l'actualité liée au voyage et au tourisme durable et réservez votre hôtel avec TV5MONDE,103.0,647.0,,0.0,,0.0,,0.0,Actualités du Tourisme durable,30.0,Trouvez Votre hôtel,19.0,,,,,,,https://voyage.tv5monde.com/fr,,,,,,116819.0,22987.0,730.0,210.0,0,0,Normal,0,0.0,0.0,,5.0,1.0,0.0,0,89.0,49.0,0.0,27.0,26.0,0.0,,,,,5ccf46a6f14073eecf351c71423029d6,0,"Thu, 06 Jun 2024 12:02:50 GMT",,,,1.1,https://voyage.tv5monde.com/,2024-06-06 15:13:54,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
84,voyage,27,https://www.linternaute.com/voyage/,1,,,88.0,60.0,86.0,476258.0,56560.0,0.0,0.0,50.0,1179.0,4.0,1608.0,4.0,1179.0,4208.474974817989,1608.0,3574.5056650782326,424.0,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Voyage : guides de voyage, destinations vacances et conseils",60.0,541.0,"Préparez vos vacances à l'étranger, consultez nos guides de voyage, posez vos questions dans le forum Voyage, trouvez des bons plans et conseils.",145.0,915.0,,0.0,Un road trip dans les Pouilles,30.0,"Vacances scolaires 2024 : les dates par zone, le calendrier",59.0,"Cantabrie, la belle du Nord en 20 images",40.0,20 destinations coup de cœur en Europe ou tout près de chez nous !,66.0,"max-snippet:-1, max-image-preview:large, max-video-preview:15",,,,,360.0,https://www.linternaute.com/voyage/,,,,,,115009.0,24785.0,870.0,178.0,0,0,Easy,0,0.0,1.0,,6.0,1.0,0.0,0,230.0,160.0,0.0,86.0,74.0,0.0,,,,,2a4ea018951ca715e91488ad1349a094,0,"Thu, 06 Jun 2024 13:14:01 GMT",https://www.linternaute.com/voyage/,Meta Refresh Redirect,,1.1,https://www.linternaute.com/voyage/,2024-06-06 15:14:01,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
85,voyage,28,https://www.nationalgeographic.fr/voyage,1,200.0,13.0,76.0,60.0,57.0,30.0,14921.0,95.0,14.0,19.0,885.0,2.0,1327.0,1.0,885.0,1651.2244650241657,1327.0,1091.1574258401697,151.0,1.0,text/html,200.0,OK,Indexable,,Voyage® | National Geographic,29.0,277.0,"Située près de Persépolis, la nécropole de Naqsh-e Rostam abrite les tombes de quatre dirigeants de l’Empire perse du 5e&nbsp;siècle av.&nbsp;J.-C.&nbsp;:...",157.0,861.0,Voyage,6.0,Voyage®,7.0,,0.0,Château de Neuschwanstein : voyage au pays des contes de fées,61.0,"Selon une théorie du complot, cette ville allemande n'existe pas",64.0,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.nationalgeographic.fr/voyage,https://www.nationalgeographic.fr/voyage?page=2,,,,,137270.0,27569.0,538.0,166.0,0,0,Very Easy,0,0.0,0.0,,22.0,1.0,0.0,0,172.0,102.0,0.0,14.0,14.0,0.0,,,,,1564c226a7837933c9e4fe2732378798,0,"Thu, 06 Jun 2024 11:57:50 GMT",,,,1.1,https://www.nationalgeographic.fr/voyage,2024-06-06 15:13:53,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
86,voyage,29,https://www.fti-voyages.fr/,1,200.0,578.0,66.0,50.0,60.0,73.0,2.0,86.0,10.0,95.0,1834.0,2.0,1962.0,4.0,1577.0,1125.3360721789413,2346.0,1001.5954674148267,86.0,15.0,text/html; charset=utf-8,200.0,OK,Indexable,,Réservez vos Vacances & séjours au meilleur prix | FTI Voyages,62.0,558.0,"Découvrez le monde au meilleur prix ! Avec + de 40 ans d'expérience, FTI Voyages fait de vos vacances une expérience selon vos envies, en hotel seul ou tout compris.",165.0,1028.0,"agence de voyages, séjour, clubs, vacances pas cher, voyages tout compris",73.0,,0.0,,0.0,Menu,4.0,,0.0,"index, follow",,,,,,https://www.fti-voyages.fr/,,,,,,143535.0,40843.0,151.0,21.0,0,0,Fairly Easy,0,0.0,0.0,,3.0,1.0,0.0,0,7.0,4.0,0.0,0.0,0.0,0.0,,,,,4b59f7155f1e4ea5185d0bb1fee70e35,0,,,,,1.1,https://www.fti-voyages.fr/,2024-06-06 15:13:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
87,voyage,30,https://www.tui.fr/,1,200.0,27.0,86.0,76.0,81.0,50576.0,12800.0,157.0,23.0,,1043.0,5.0,1373.0,6.0,1815.0,1405.9493130588003,2125.0,2433.88029410064,34.5,9.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Réservez vos voyages TUI séjour, clubs vacances ou circuit en ligne ou en agence de voyage",90.0,815.0,"TUI conçoit des voyages pour toutes vos envies : clubs vacances, circuits, séjours. 200 agences de voyages. Bons Plans Voyage. Départs de régions. Meilleur Prix Garanti.",169.0,1054.0,"agence de voyage, séjour, clubs vacances, voyage pas cher, circuit, voyage",74.0,Voyagez avec le sourire !,25.0,Conditions Générales de Vente,29.0,Partez en clubs cet été !,25.0,Nos plus beaux circuits dans le monde,37.0,,,,,,,https://www.tui.fr/,,,,,,190541.0,36115.0,1204.0,410.0,0,0,Very Easy,0,0.0,0.0,,3.0,1.0,0.0,0,222.0,160.0,0.0,22.0,22.0,0.0,,,,,4354ff2db184217685420c02946277ca,0,"Thu, 06 Jun 2024 12:17:10 GMT",,,,1.1,https://www.tui.fr/,2024-06-06 15:13:51,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
88,voyage privé,1,https://www.voyage-prive.com/login/index,0,0.0,2941595172.0,81.0,49.0,77.0,10632.0,2504.0,0.0,0.0,,1198.0,3.0,2747.0,0.0,1683.0,3558.495311277098,3248.0,2193.7429851929287,110.5,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Voyage Privé : séjour luxe, vacances haut gamme et vente privée sur internet",76.0,676.0,"Spécialiste de la vente privée sur internet en ✈️ vacances haut de gamme et en séjour de luxe, ⭐ profitez de réductions exclusives jusqu'à -70 % en tant que membre.",164.0,1008.0,html-meta-keywords,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.voyage-prive.com/login/index,,,,,,87854.0,15798.0,33.0,4.0,0,0,Normal,0,0.0,1.0,,19.0,11.0,0.0,0,59.0,58.0,0.0,17.0,17.0,0.0,,,,,356105fac3d4513605e21ffc278b2fd8,0,,,,,1.1,https://www.voyage-prive.com/login/index,2024-06-06 15:13:56,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
89,voyage privé,2,https://www.voyage-prive.com/offres/,0,0.0,1067805912.0,71.0,23.0,53.0,43.0,2413.0,0.0,0.0,29.0,1098.0,2.0,2292.0,41.0,1460.0,1673.8592930187262,2868.0,3534.6501037431863,596.4999999999995,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyages de Luxe à petits prix jusqu'à -70% - Voyage Privé,57.0,502.0,"Découvrez notre ✅ sélection de séjours haut de gamme et voyages de luxe disponibles jusqu'à -70% lors de nos ventes flash. Parcourez nos offres exclusives de séjours dernière minute, week ends et séjours en hôtels 4 et 5 étoiles en quelques clics.",247.0,1533.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.voyage-prive.com/offres/,,,,,,280196.0,48256.0,5.0,3.0,0,0,Hard,0,0.0,1.0,,27.0,10.0,0.0,0,53.0,50.0,0.0,14.0,14.0,0.0,,,,,e0c7f88523224924e3826f865509dfd4,0,,,,,1.1,https://www.voyage-prive.com/offres/,2024-06-06 15:14:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
90,voyage privé,3,https://www.verychic.fr/thematique/voyage-prive,0,200.0,35.0,67.0,39.0,48.0,3.0,5894.0,149.0,8.0,,1201.0,2.0,1324.0,31.0,1378.0,1450.371086271036,2745.0,3308.819929225016,525.0000000000002,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Voyage Privé : Bons plans, promos et offres d'hôtels",52.0,457.0,"Profitez des meilleurs prix avec nos offres de voyage privé ! Découvrez tous nos bons plans, promos et offres d'hôtels en vente privée.",135.0,826.0,,0.0,"Voyage Privé : Bons plans, promos et offres d'hôtels",52.0,,0.0,Les avantages de choisir un voyage privé,40.0,Les différents types de voyage privé,36.0,,,,,,,https://www.verychic.fr/thematique/voyage-prive,,,,,,702509.0,103912.0,1061.0,155.0,0,0,Fairly Easy,0,0.0,1.0,,1.0,1.0,0.0,0,165.0,152.0,0.0,7.0,6.0,0.0,,,,,5a3bfe99abecac66240efaa02b5df396,0,,,,,1.1,https://www.verychic.fr/thematique/voyage-prive,2024-06-06 15:13:48,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
91,voyage privé,4,https://www.people-voyage-prive.com/,0,200.0,81.0,77.0,30.0,59.0,39.0,53.0,15.0,9.0,,1930.0,3.0,3327.0,11.0,1772.0,3073.697785620686,3039.0,3340.3338511210654,3.0,10.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage Privé | Site Officiel du Groupe,38.0,327.0,Une terre d'opportunités. Découvrez le Groupe Voyage Privé et rejoignez ses équipes pour vivre une aventure humaine et professionnelle exceptionnelle.,150.0,940.0,,0.0,VOYAGE PRIVÉ DANS 9 PAYS,24.0,,0.0,Notre histoire…,15.0,Les dernières actualités,24.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.people-voyage-prive.com/,,,,,,121584.0,22959.0,560.0,96.0,0,0,Normal,0,0.0,0.0,,11.0,2.0,0.0,0,38.0,17.0,0.0,7.0,6.0,0.0,,,,,4236a047136b4cb1a1b698b5e73d3c80,0,"Thu, 23 May 2024 07:14:34 GMT",,,,1.1,https://www.people-voyage-prive.com/,2024-06-06 15:13:45,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
92,voyage privé,5,https://www.voyage-prive.com/offres/voyage-en-france,0,0.0,325646543.0,59.0,42.0,52.0,14.0,81.0,0.0,0.0,79.0,1254.0,2.0,2701.0,0.0,1460.0,2257.862362229175,2868.0,3499.5626295750353,199.49999999999977,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage et Séjours de luxe en France  - Voyage Privé,51.0,450.0,𝗩𝗢𝗬𝗔𝗚𝗘𝗦 de luxe en promotion ✅ jusqu'à -70% dans des hôtels 4 ou 5 étoiles tout confort. Découvrez les offres exclusives de Voyage Privé !,145.0,843.0,html-meta-keywords,18.0,,0.0,,0.0,Voyage en France,16.0,"Voyage en France, plus d'avis sur nos séjours",45.0,,,,,,,https://www.voyage-prive.com/offres/voyage-en-france,,,,,,349324.0,55476.0,3120.0,533.0,0,0,Easy,0,0.0,1.0,,42.0,2.0,0.0,0,149.0,101.0,0.0,14.0,14.0,0.0,,,,,2dd297d7b9764fbc17668cbcc9844f5e,0,,,,,1.1,https://www.voyage-prive.com/offres/voyage-en-france,2024-06-06 15:14:03,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
